  2   1
   892 -0.1716762E+00  0.1178490E+00 -0.7000000E-01
   893 -0.1626169E+00  0.8217400E-01 -0.7500000E-01
   894 -0.1742345E+00  0.8804470E-01 -0.7250000E-01
   895 -0.1858522E+00  0.9391530E-01 -0.7000000E-01
   896 -0.1567652E+00  0.9285220E-01 -0.7500000E-01
   897 -0.1679648E+00  0.9948570E-01 -0.7250000E-01
   898 -0.1791643E+00  0.1061192E+00 -0.7000000E-01
   899 -0.1677424E+00  0.7112890E-01 -0.7500000E-01
   900 -0.1797262E+00  0.7621050E-01 -0.7250000E-01
   901 -0.1917100E+00  0.8129210E-01 -0.7000000E-01
   902 -0.1626169E+00  0.8217400E-01 -0.7500000E-01
   903 -0.1742345E+00  0.8804470E-01 -0.7250000E-01
   904 -0.1858522E+00  0.9391530E-01 -0.7000000E-01
   905 -0.1721187E+00  0.5976610E-01 -0.7500000E-01
   906 -0.1844151E+00  0.6403590E-01 -0.7250000E-01
   907 -0.1967116E+00  0.6830570E-01 -0.7000000E-01
   908 -0.1677424E+00  0.7112890E-01 -0.7500000E-01
   909 -0.1797262E+00  0.7621050E-01 -0.7250000E-01
   910 -0.1917100E+00  0.8129210E-01 -0.7000000E-01
   911 -0.1757263E+00  0.4813640E-01 -0.7500000E-01
   912 -0.1882804E+00  0.5157530E-01 -0.7250000E-01
   913 -0.2008346E+00  0.5501430E-01 -0.7000000E-01
   914 -0.1721187E+00  0.5976610E-01 -0.7500000E-01
   915 -0.1844151E+00  0.6403590E-01 -0.7250000E-01
   916 -0.1967116E+00  0.6830570E-01 -0.7000000E-01
   917 -0.1785490E+00  0.3629170E-01 -0.7500000E-01
   918 -0.1913049E+00  0.3888440E-01 -0.7250000E-01
   919 -0.2040607E+00  0.4147720E-01 -0.7000000E-01
   920 -0.1757263E+00  0.4813640E-01 -0.7500000E-01
   921 -0.1882804E+00  0.5157530E-01 -0.7250000E-01
   922 -0.2008346E+00  0.5501430E-01 -0.7000000E-01
   923 -0.1805743E+00  0.2428490E-01 -0.7500000E-01
   924 -0.1934749E+00  0.2601980E-01 -0.7250000E-01
   925 -0.2063754E+00  0.2775480E-01 -0.7000000E-01
   926 -0.1785490E+00  0.3629170E-01 -0.7500000E-01
   927 -0.1913049E+00  0.3888440E-01 -0.7250000E-01
   928 -0.2040607E+00  0.4147720E-01 -0.7000000E-01
   929 -0.1817931E+00  0.1216960E-01 -0.7500000E-01
   930 -0.1947807E+00  0.1303900E-01 -0.7250000E-01
   931 -0.2077683E+00  0.1390840E-01 -0.7000000E-01
   932 -0.1805743E+00  0.2428490E-01 -0.7500000E-01
   933 -0.1934749E+00  0.2601980E-01 -0.7250000E-01
   934 -0.2063754E+00  0.2775480E-01 -0.7000000E-01
   935 -0.1822000E+00  0.0000000E+00 -0.7500000E-01
   936 -0.1952167E+00  0.0000000E+00 -0.7250000E-01
   937 -0.2082333E+00  0.0000000E+00 -0.7000000E-01
   938 -0.1817931E+00  0.1216960E-01 -0.7500000E-01
   939 -0.1947807E+00  0.1303900E-01 -0.7250000E-01
   940 -0.2077683E+00  0.1390840E-01 -0.7000000E-01
   941  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   942  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   943  0.1518330E-01  0.0000000E+00 -0.7500000E-01
   944  0.1514940E-01  0.1014100E-02 -0.7500000E-01
   945  0.3036670E-01  0.0000000E+00 -0.7500000E-01
   946  0.3029880E-01  0.2028300E-02 -0.7500000E-01
   947  0.4555000E-01  0.0000000E+00 -0.7500000E-01
   948  0.4544830E-01  0.3042400E-02 -0.7500000E-01
   949  0.6073330E-01  0.0000000E+00 -0.7500000E-01
   950  0.6059770E-01  0.4056500E-02 -0.7500000E-01
   951  0.7591670E-01  0.0000000E+00 -0.7500000E-01
   952  0.7574710E-01  0.5070700E-02 -0.7500000E-01
   953  0.9110000E-01  0.0000000E+00 -0.7500000E-01
   954  0.9089650E-01  0.6084800E-02 -0.7500000E-01
   955  0.1062833E+00  0.0000000E+00 -0.7500000E-01
   956  0.1060460E+00  0.7098900E-02 -0.7500000E-01
   957  0.1214667E+00  0.0000000E+00 -0.7500000E-01
   958  0.1211954E+00  0.8113100E-02 -0.7500000E-01
   959  0.1366500E+00  0.0000000E+00 -0.7500000E-01
   960  0.1363448E+00  0.9127200E-02 -0.7500000E-01
   961  0.1518333E+00  0.0000000E+00 -0.7500000E-01
   962  0.1514942E+00  0.1014140E-01 -0.7500000E-01
   963  0.1670167E+00  0.0000000E+00 -0.7500000E-01
   964  0.1666437E+00  0.1115550E-01 -0.7500000E-01
   965  0.1822000E+00  0.0000000E+00 -0.7500000E-01
   966  0.1817931E+00  0.1216960E-01 -0.7500000E-01
   967  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   968  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   969  0.1514940E-01  0.1014100E-02 -0.7500000E-01
   970  0.1504790E-01  0.2023700E-02 -0.7500000E-01
   971  0.3029880E-01  0.2028300E-02 -0.7500000E-01
   972  0.3009570E-01  0.4047500E-02 -0.7500000E-01
   973  0.4544830E-01  0.3042400E-02 -0.7500000E-01
   974  0.4514360E-01  0.6071200E-02 -0.7500000E-01
   975  0.6059770E-01  0.4056500E-02 -0.7500000E-01
   976  0.6019140E-01  0.8095000E-02 -0.7500000E-01
   977  0.7574710E-01  0.5070700E-02 -0.7500000E-01
   978  0.7523930E-01  0.1011870E-01 -0.7500000E-01
   979  0.9089650E-01  0.6084800E-02 -0.7500000E-01
   980  0.9028710E-01  0.1214240E-01 -0.7500000E-01
   981  0.1060460E+00  0.7098900E-02 -0.7500000E-01
   982  0.1053350E+00  0.1416620E-01 -0.7500000E-01
   983  0.1211954E+00  0.8113100E-02 -0.7500000E-01
   984  0.1203829E+00  0.1618990E-01 -0.7500000E-01
   985  0.1363448E+00  0.9127200E-02 -0.7500000E-01
   986  0.1354307E+00  0.1821370E-01 -0.7500000E-01
   987  0.1514942E+00  0.1014140E-01 -0.7500000E-01
   988  0.1504786E+00  0.2023740E-01 -0.7500000E-01
   989  0.1666437E+00  0.1115550E-01 -0.7500000E-01
   990  0.1655264E+00  0.2226110E-01 -0.7500000E-01
   991  0.1817931E+00  0.1216960E-01 -0.7500000E-01
   992  0.1805743E+00  0.2428490E-01 -0.7500000E-01
   993  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   994  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   995  0.1504790E-01  0.2023700E-02 -0.7500000E-01
   996  0.1487910E-01  0.3024300E-02 -0.7500000E-01
   997  0.3009570E-01  0.4047500E-02 -0.7500000E-01
   998  0.2975820E-01  0.6048600E-02 -0.7500000E-01
   999  0.4514360E-01  0.6071200E-02 -0.7500000E-01
  1000  0.4463730E-01  0.9072900E-02 -0.7500000E-01
  1001  0.6019140E-01  0.8095000E-02 -0.7500000E-01
  1002  0.5951630E-01  0.1209720E-01 -0.7500000E-01
  1003  0.7523930E-01  0.1011870E-01 -0.7500000E-01
  1004  0.7439540E-01  0.1512150E-01 -0.7500000E-01
  1005  0.9028710E-01  0.1214240E-01 -0.7500000E-01
  1006  0.8927450E-01  0.1814580E-01 -0.7500000E-01
  1007  0.1053350E+00  0.1416620E-01 -0.7500000E-01
  1008  0.1041536E+00  0.2117020E-01 -0.7500000E-01
  1009  0.1203829E+00  0.1618990E-01 -0.7500000E-01
  1010  0.1190327E+00  0.2419450E-01 -0.7500000E-01
  1011  0.1354307E+00  0.1821370E-01 -0.7500000E-01
  1012  0.1339118E+00  0.2721880E-01 -0.7500000E-01
  1013  0.1504786E+00  0.2023740E-01 -0.7500000E-01
  1014  0.1487908E+00  0.3024310E-01 -0.7500000E-01
  1015  0.1655264E+00  0.2226110E-01 -0.7500000E-01
  1016  0.1636699E+00  0.3326740E-01 -0.7500000E-01
  1017  0.1805743E+00  0.2428490E-01 -0.7500000E-01
  1018  0.1785490E+00  0.3629170E-01 -0.7500000E-01
  1019  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1020  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1021  0.1487910E-01  0.3024300E-02 -0.7500000E-01
  1022  0.1464390E-01  0.4011400E-02 -0.7500000E-01
  1023  0.2975820E-01  0.6048600E-02 -0.7500000E-01
  1024  0.2928770E-01  0.8022700E-02 -0.7500000E-01
  1025  0.4463730E-01  0.9072900E-02 -0.7500000E-01
  1026  0.4393160E-01  0.1203410E-01 -0.7500000E-01
  1027  0.5951630E-01  0.1209720E-01 -0.7500000E-01
  1028  0.5857540E-01  0.1604550E-01 -0.7500000E-01
  1029  0.7439540E-01  0.1512150E-01 -0.7500000E-01
  1030  0.7321930E-01  0.2005680E-01 -0.7500000E-01
  1031  0.8927450E-01  0.1814580E-01 -0.7500000E-01
  1032  0.8786310E-01  0.2406820E-01 -0.7500000E-01
  1033  0.1041536E+00  0.2117020E-01 -0.7500000E-01
  1034  0.1025070E+00  0.2807960E-01 -0.7500000E-01
  1035  0.1190327E+00  0.2419450E-01 -0.7500000E-01
  1036  0.1171509E+00  0.3209090E-01 -0.7500000E-01
  1037  0.1339118E+00  0.2721880E-01 -0.7500000E-01
  1038  0.1317947E+00  0.3610230E-01 -0.7500000E-01
  1039  0.1487908E+00  0.3024310E-01 -0.7500000E-01
  1040  0.1464386E+00  0.4011370E-01 -0.7500000E-01
  1041  0.1636699E+00  0.3326740E-01 -0.7500000E-01
  1042  0.1610824E+00  0.4412500E-01 -0.7500000E-01
  1043  0.1785490E+00  0.3629170E-01 -0.7500000E-01
  1044  0.1757263E+00  0.4813640E-01 -0.7500000E-01
  1045  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1046  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1047  0.1464390E-01  0.4011400E-02 -0.7500000E-01
  1048  0.1434320E-01  0.4980500E-02 -0.7500000E-01
  1049  0.2928770E-01  0.8022700E-02 -0.7500000E-01
  1050  0.2868640E-01  0.9961000E-02 -0.7500000E-01
  1051  0.4393160E-01  0.1203410E-01 -0.7500000E-01
  1052  0.4302970E-01  0.1494150E-01 -0.7500000E-01
  1053  0.5857540E-01  0.1604550E-01 -0.7500000E-01
  1054  0.5737290E-01  0.1992200E-01 -0.7500000E-01
  1055  0.7321930E-01  0.2005680E-01 -0.7500000E-01
  1056  0.7171610E-01  0.2490260E-01 -0.7500000E-01
  1057  0.8786310E-01  0.2406820E-01 -0.7500000E-01
  1058  0.8605940E-01  0.2988310E-01 -0.7500000E-01
  1059  0.1025070E+00  0.2807960E-01 -0.7500000E-01
  1060  0.1004026E+00  0.3486360E-01 -0.7500000E-01
  1061  0.1171509E+00  0.3209090E-01 -0.7500000E-01
  1062  0.1147458E+00  0.3984410E-01 -0.7500000E-01
  1063  0.1317947E+00  0.3610230E-01 -0.7500000E-01
  1064  0.1290890E+00  0.4482460E-01 -0.7500000E-01
  1065  0.1464386E+00  0.4011370E-01 -0.7500000E-01
  1066  0.1434322E+00  0.4980510E-01 -0.7500000E-01
  1067  0.1610824E+00  0.4412500E-01 -0.7500000E-01
  1068  0.1577755E+00  0.5478560E-01 -0.7500000E-01
  1069  0.1757263E+00  0.4813640E-01 -0.7500000E-01
  1070  0.1721187E+00  0.5976610E-01 -0.7500000E-01
  1071  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1072  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1073  0.1434320E-01  0.4980500E-02 -0.7500000E-01
  1074  0.1397850E-01  0.5927400E-02 -0.7500000E-01
  1075  0.2868640E-01  0.9961000E-02 -0.7500000E-01
  1076  0.2795710E-01  0.1185480E-01 -0.7500000E-01
  1077  0.4302970E-01  0.1494150E-01 -0.7500000E-01
  1078  0.4193560E-01  0.1778220E-01 -0.7500000E-01
  1079  0.5737290E-01  0.1992200E-01 -0.7500000E-01
  1080  0.5591410E-01  0.2370960E-01 -0.7500000E-01
  1081  0.7171610E-01  0.2490260E-01 -0.7500000E-01
  1082  0.6989270E-01  0.2963710E-01 -0.7500000E-01
  1083  0.8605940E-01  0.2988310E-01 -0.7500000E-01
  1084  0.8387120E-01  0.3556450E-01 -0.7500000E-01
  1085  0.1004026E+00  0.3486360E-01 -0.7500000E-01
  1086  0.9784970E-01  0.4149190E-01 -0.7500000E-01
  1087  0.1147458E+00  0.3984410E-01 -0.7500000E-01
  1088  0.1118283E+00  0.4741930E-01 -0.7500000E-01
  1089  0.1290890E+00  0.4482460E-01 -0.7500000E-01
  1090  0.1258068E+00  0.5334670E-01 -0.7500000E-01
  1091  0.1434322E+00  0.4980510E-01 -0.7500000E-01
  1092  0.1397853E+00  0.5927410E-01 -0.7500000E-01
  1093  0.1577755E+00  0.5478560E-01 -0.7500000E-01
  1094  0.1537639E+00  0.6520150E-01 -0.7500000E-01
  1095  0.1721187E+00  0.5976610E-01 -0.7500000E-01
  1096  0.1677424E+00  0.7112890E-01 -0.7500000E-01
  1097  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1098  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1099  0.1397850E-01  0.5927400E-02 -0.7500000E-01
  1100  0.1355140E-01  0.6847800E-02 -0.7500000E-01
  1101  0.2795710E-01  0.1185480E-01 -0.7500000E-01
  1102  0.2710280E-01  0.1369570E-01 -0.7500000E-01
  1103  0.4193560E-01  0.1778220E-01 -0.7500000E-01
  1104  0.4065420E-01  0.2054350E-01 -0.7500000E-01
  1105  0.5591410E-01  0.2370960E-01 -0.7500000E-01
  1106  0.5420560E-01  0.2739130E-01 -0.7500000E-01
  1107  0.6989270E-01  0.2963710E-01 -0.7500000E-01
  1108  0.6775700E-01  0.3423920E-01 -0.7500000E-01
  1109  0.8387120E-01  0.3556450E-01 -0.7500000E-01
  1110  0.8130840E-01  0.4108700E-01 -0.7500000E-01
  1111  0.9784970E-01  0.4149190E-01 -0.7500000E-01
  1112  0.9485990E-01  0.4793490E-01 -0.7500000E-01
  1113  0.1118283E+00  0.4741930E-01 -0.7500000E-01
  1114  0.1084113E+00  0.5478270E-01 -0.7500000E-01
  1115  0.1258068E+00  0.5334670E-01 -0.7500000E-01
  1116  0.1219627E+00  0.6163050E-01 -0.7500000E-01
  1117  0.1397853E+00  0.5927410E-01 -0.7500000E-01
  1118  0.1355141E+00  0.6847840E-01 -0.7500000E-01
  1119  0.1537639E+00  0.6520150E-01 -0.7500000E-01
  1120  0.1490655E+00  0.7532620E-01 -0.7500000E-01
  1121  0.1677424E+00  0.7112890E-01 -0.7500000E-01
  1122  0.1626169E+00  0.8217400E-01 -0.7500000E-01
  1123  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1124  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1125  0.1355140E-01  0.6847800E-02 -0.7500000E-01
  1126  0.1306380E-01  0.7737700E-02 -0.7500000E-01
  1127  0.2710280E-01  0.1369570E-01 -0.7500000E-01
  1128  0.2612750E-01  0.1547540E-01 -0.7500000E-01
  1129  0.4065420E-01  0.2054350E-01 -0.7500000E-01
  1130  0.3919130E-01  0.2321300E-01 -0.7500000E-01
  1131  0.5420560E-01  0.2739130E-01 -0.7500000E-01
  1132  0.5225510E-01  0.3095070E-01 -0.7500000E-01
  1133  0.6775700E-01  0.3423920E-01 -0.7500000E-01
  1134  0.6531880E-01  0.3868840E-01 -0.7500000E-01
  1135  0.8130840E-01  0.4108700E-01 -0.7500000E-01
  1136  0.7838260E-01  0.4642610E-01 -0.7500000E-01
  1137  0.9485990E-01  0.4793490E-01 -0.7500000E-01
  1138  0.9144640E-01  0.5416380E-01 -0.7500000E-01
  1139  0.1084113E+00  0.5478270E-01 -0.7500000E-01
  1140  0.1045101E+00  0.6190140E-01 -0.7500000E-01
  1141  0.1219627E+00  0.6163050E-01 -0.7500000E-01
  1142  0.1175739E+00  0.6963910E-01 -0.7500000E-01
  1143  0.1355141E+00  0.6847840E-01 -0.7500000E-01
  1144  0.1306377E+00  0.7737680E-01 -0.7500000E-01
  1145  0.1490655E+00  0.7532620E-01 -0.7500000E-01
  1146  0.1437014E+00  0.8511450E-01 -0.7500000E-01
  1147  0.1626169E+00  0.8217400E-01 -0.7500000E-01
  1148  0.1567652E+00  0.9285220E-01 -0.7500000E-01
  1149  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1150  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1151  0.1306380E-01  0.7737700E-02 -0.7500000E-01
  1152  0.1251780E-01  0.8593000E-02 -0.7500000E-01
  1153  0.2612750E-01  0.1547540E-01 -0.7500000E-01
  1154  0.2503560E-01  0.1718590E-01 -0.7500000E-01
  1155  0.3919130E-01  0.2321300E-01 -0.7500000E-01
  1156  0.3755330E-01  0.2577890E-01 -0.7500000E-01
  1157  0.5225510E-01  0.3095070E-01 -0.7500000E-01
  1158  0.5007110E-01  0.3437190E-01 -0.7500000E-01
  1159  0.6531880E-01  0.3868840E-01 -0.7500000E-01
  1160  0.6258890E-01  0.4296480E-01 -0.7500000E-01
  1161  0.7838260E-01  0.4642610E-01 -0.7500000E-01
  1162  0.7510670E-01  0.5155780E-01 -0.7500000E-01
  1163  0.9144640E-01  0.5416380E-01 -0.7500000E-01
  1164  0.8762440E-01  0.6015080E-01 -0.7500000E-01
  1165  0.1045101E+00  0.6190140E-01 -0.7500000E-01
  1166  0.1001422E+00  0.6874370E-01 -0.7500000E-01
  1167  0.1175739E+00  0.6963910E-01 -0.7500000E-01
  1168  0.1126600E+00  0.7733670E-01 -0.7500000E-01
  1169  0.1306377E+00  0.7737680E-01 -0.7500000E-01
  1170  0.1251778E+00  0.8592970E-01 -0.7500000E-01
  1171  0.1437014E+00  0.8511450E-01 -0.7500000E-01
  1172  0.1376955E+00  0.9452260E-01 -0.7500000E-01
  1173  0.1567652E+00  0.9285220E-01 -0.7500000E-01
  1174  0.1502133E+00  0.1031156E+00 -0.7500000E-01
  1175  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1176  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1177  0.1251780E-01  0.8593000E-02 -0.7500000E-01
  1178  0.1191590E-01  0.9409900E-02 -0.7500000E-01
  1179  0.2503560E-01  0.1718590E-01 -0.7500000E-01
  1180  0.2383170E-01  0.1881970E-01 -0.7500000E-01
  1181  0.3755330E-01  0.2577890E-01 -0.7500000E-01
  1182  0.3574760E-01  0.2822960E-01 -0.7500000E-01
  1183  0.5007110E-01  0.3437190E-01 -0.7500000E-01
  1184  0.4766350E-01  0.3763950E-01 -0.7500000E-01
  1185  0.6258890E-01  0.4296480E-01 -0.7500000E-01
  1186  0.5957930E-01  0.4704930E-01 -0.7500000E-01
  1187  0.7510670E-01  0.5155780E-01 -0.7500000E-01
  1188  0.7149520E-01  0.5645920E-01 -0.7500000E-01
  1189  0.8762440E-01  0.6015080E-01 -0.7500000E-01
  1190  0.8341110E-01  0.6586910E-01 -0.7500000E-01
  1191  0.1001422E+00  0.6874370E-01 -0.7500000E-01
  1192  0.9532690E-01  0.7527890E-01 -0.7500000E-01
  1193  0.1126600E+00  0.7733670E-01 -0.7500000E-01
  1194  0.1072428E+00  0.8468880E-01 -0.7500000E-01
  1195  0.1251778E+00  0.8592970E-01 -0.7500000E-01
  1196  0.1191587E+00  0.9409870E-01 -0.7500000E-01
  1197  0.1376955E+00  0.9452260E-01 -0.7500000E-01
  1198  0.1310745E+00  0.1035085E+00 -0.7500000E-01
  1199  0.1502133E+00  0.1031156E+00 -0.7500000E-01
  1200  0.1429904E+00  0.1129184E+00 -0.7500000E-01
  1201  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1202  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1203  0.1191590E-01  0.9409900E-02 -0.7500000E-01
  1204  0.1126080E-01  0.1018470E-01 -0.7500000E-01
  1205  0.2383170E-01  0.1881970E-01 -0.7500000E-01
  1206  0.2252150E-01  0.2036950E-01 -0.7500000E-01
  1207  0.3574760E-01  0.2822960E-01 -0.7500000E-01
  1208  0.3378230E-01  0.3055420E-01 -0.7500000E-01
  1209  0.4766350E-01  0.3763950E-01 -0.7500000E-01
  1210  0.4504300E-01  0.4073900E-01 -0.7500000E-01
  1211  0.5957930E-01  0.4704930E-01 -0.7500000E-01
  1212  0.5630380E-01  0.5092370E-01 -0.7500000E-01
  1213  0.7149520E-01  0.5645920E-01 -0.7500000E-01
  1214  0.6756450E-01  0.6110850E-01 -0.7500000E-01
  1215  0.8341110E-01  0.6586910E-01 -0.7500000E-01
  1216  0.7882530E-01  0.7129320E-01 -0.7500000E-01
  1217  0.9532690E-01  0.7527890E-01 -0.7500000E-01
  1218  0.9008600E-01  0.8147800E-01 -0.7500000E-01
  1219  0.1072428E+00  0.8468880E-01 -0.7500000E-01
  1220  0.1013468E+00  0.9166270E-01 -0.7500000E-01
  1221  0.1191587E+00  0.9409870E-01 -0.7500000E-01
  1222  0.1126075E+00  0.1018475E+00 -0.7500000E-01
  1223  0.1310745E+00  0.1035085E+00 -0.7500000E-01
  1224  0.1238683E+00  0.1120323E+00 -0.7500000E-01
  1225  0.1429904E+00  0.1129184E+00 -0.7500000E-01
  1226  0.1351290E+00  0.1222170E+00 -0.7500000E-01
  1227  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1228  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1229  0.1126080E-01  0.1018470E-01 -0.7500000E-01
  1230  0.1055530E-01  0.1091410E-01 -0.7500000E-01
  1231  0.2252150E-01  0.2036950E-01 -0.7500000E-01
  1232  0.2111070E-01  0.2182830E-01 -0.7500000E-01
  1233  0.3378230E-01  0.3055420E-01 -0.7500000E-01
  1234  0.3166600E-01  0.3274240E-01 -0.7500000E-01
  1235  0.4504300E-01  0.4073900E-01 -0.7500000E-01
  1236  0.4222140E-01  0.4365660E-01 -0.7500000E-01
  1237  0.5630380E-01  0.5092370E-01 -0.7500000E-01
  1238  0.5277670E-01  0.5457070E-01 -0.7500000E-01
  1239  0.6756450E-01  0.6110850E-01 -0.7500000E-01
  1240  0.6333210E-01  0.6548490E-01 -0.7500000E-01
  1241  0.7882530E-01  0.7129320E-01 -0.7500000E-01
  1242  0.7388740E-01  0.7639900E-01 -0.7500000E-01
  1243  0.9008600E-01  0.8147800E-01 -0.7500000E-01
  1244  0.8444270E-01  0.8731310E-01 -0.7500000E-01
  1245  0.1013468E+00  0.9166270E-01 -0.7500000E-01
  1246  0.9499810E-01  0.9822730E-01 -0.7500000E-01
  1247  0.1126075E+00  0.1018475E+00 -0.7500000E-01
  1248  0.1055534E+00  0.1091414E+00 -0.7500000E-01
  1249  0.1238683E+00  0.1120323E+00 -0.7500000E-01
  1250  0.1161088E+00  0.1200556E+00 -0.7500000E-01
  1251  0.1351290E+00  0.1222170E+00 -0.7500000E-01
  1252  0.1266641E+00  0.1309697E+00 -0.7500000E-01
  1253  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1254  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1255  0.1055530E-01  0.1091410E-01 -0.7500000E-01
  1256  0.9802800E-02  0.1159480E-01 -0.7500000E-01
  1257  0.2111070E-01  0.2182830E-01 -0.7500000E-01
  1258  0.1960560E-01  0.2318960E-01 -0.7500000E-01
  1259  0.3166600E-01  0.3274240E-01 -0.7500000E-01
  1260  0.2940840E-01  0.3478440E-01 -0.7500000E-01
  1261  0.4222140E-01  0.4365660E-01 -0.7500000E-01
  1262  0.3921110E-01  0.4637910E-01 -0.7500000E-01
  1263  0.5277670E-01  0.5457070E-01 -0.7500000E-01
  1264  0.4901390E-01  0.5797390E-01 -0.7500000E-01
  1265  0.6333210E-01  0.6548490E-01 -0.7500000E-01
  1266  0.5881670E-01  0.6956870E-01 -0.7500000E-01
  1267  0.7388740E-01  0.7639900E-01 -0.7500000E-01
  1268  0.6861950E-01  0.8116350E-01 -0.7500000E-01
  1269  0.8444270E-01  0.8731310E-01 -0.7500000E-01
  1270  0.7842230E-01  0.9275830E-01 -0.7500000E-01
  1271  0.9499810E-01  0.9822730E-01 -0.7500000E-01
  1272  0.8822500E-01  0.1043530E+00 -0.7500000E-01
  1273  0.1055534E+00  0.1091414E+00 -0.7500000E-01
  1274  0.9802780E-01  0.1159478E+00 -0.7500000E-01
  1275  0.1161088E+00  0.1200556E+00 -0.7500000E-01
  1276  0.1078306E+00  0.1275426E+00 -0.7500000E-01
  1277  0.1266641E+00  0.1309697E+00 -0.7500000E-01
  1278  0.1176334E+00  0.1391374E+00 -0.7500000E-01
  1279  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1280  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1281  0.9802800E-02  0.1159480E-01 -0.7500000E-01
  1282  0.9006400E-02  0.1222360E-01 -0.7500000E-01
  1283  0.1960560E-01  0.2318960E-01 -0.7500000E-01
  1284  0.1801290E-01  0.2444730E-01 -0.7500000E-01
  1285  0.2940840E-01  0.3478440E-01 -0.7500000E-01
  1286  0.2701930E-01  0.3667090E-01 -0.7500000E-01
  1287  0.3921110E-01  0.4637910E-01 -0.7500000E-01
  1288  0.3602580E-01  0.4889460E-01 -0.7500000E-01
  1289  0.4901390E-01  0.5797390E-01 -0.7500000E-01
  1290  0.4503220E-01  0.6111820E-01 -0.7500000E-01
  1291  0.5881670E-01  0.6956870E-01 -0.7500000E-01
  1292  0.5403870E-01  0.7334190E-01 -0.7500000E-01
  1293  0.6861950E-01  0.8116350E-01 -0.7500000E-01
  1294  0.6304510E-01  0.8556550E-01 -0.7500000E-01
  1295  0.7842230E-01  0.9275830E-01 -0.7500000E-01
  1296  0.7205150E-01  0.9778920E-01 -0.7500000E-01
  1297  0.8822500E-01  0.1043530E+00 -0.7500000E-01
  1298  0.8105800E-01  0.1100129E+00 -0.7500000E-01
  1299  0.9802780E-01  0.1159478E+00 -0.7500000E-01
  1300  0.9006440E-01  0.1222365E+00 -0.7500000E-01
  1301  0.1078306E+00  0.1275426E+00 -0.7500000E-01
  1302  0.9907090E-01  0.1344602E+00 -0.7500000E-01
  1303  0.1176334E+00  0.1391374E+00 -0.7500000E-01
  1304  0.1080773E+00  0.1466838E+00 -0.7500000E-01
  1305  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1306  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1307  0.9006400E-02  0.1222360E-01 -0.7500000E-01
  1308  0.8169900E-02  0.1279790E-01 -0.7500000E-01
  1309  0.1801290E-01  0.2444730E-01 -0.7500000E-01
  1310  0.1633980E-01  0.2559580E-01 -0.7500000E-01
  1311  0.2701930E-01  0.3667090E-01 -0.7500000E-01
  1312  0.2450960E-01  0.3839380E-01 -0.7500000E-01
  1313  0.3602580E-01  0.4889460E-01 -0.7500000E-01
  1314  0.3267950E-01  0.5119170E-01 -0.7500000E-01
  1315  0.4503220E-01  0.6111820E-01 -0.7500000E-01
  1316  0.4084940E-01  0.6398960E-01 -0.7500000E-01
  1317  0.5403870E-01  0.7334190E-01 -0.7500000E-01
  1318  0.4901930E-01  0.7678750E-01 -0.7500000E-01
  1319  0.6304510E-01  0.8556550E-01 -0.7500000E-01
  1320  0.5718920E-01  0.8958540E-01 -0.7500000E-01
  1321  0.7205150E-01  0.9778920E-01 -0.7500000E-01
  1322  0.6535910E-01  0.1023833E+00 -0.7500000E-01
  1323  0.8105800E-01  0.1100129E+00 -0.7500000E-01
  1324  0.7352900E-01  0.1151812E+00 -0.7500000E-01
  1325  0.9006440E-01  0.1222365E+00 -0.7500000E-01
  1326  0.8169880E-01  0.1279792E+00 -0.7500000E-01
  1327  0.9907090E-01  0.1344602E+00 -0.7500000E-01
  1328  0.8986870E-01  0.1407771E+00 -0.7500000E-01
  1329  0.1080773E+00  0.1466838E+00 -0.7500000E-01
  1330  0.9803860E-01  0.1535750E+00 -0.7500000E-01
