  2   1
   894 -0.4825960E-01  0.1485279E+00 -0.7500000E-01
   895 -0.4054330E-01  0.1776319E+00 -0.7500000E-01
   896 -0.5630290E-01  0.1732825E+00 -0.7500000E-01
   897  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   898  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   899 -0.8043300E-02  0.2475460E-01 -0.7500000E-01
   900 -0.1022990E-01  0.2393400E-01 -0.7500000E-01
   901 -0.1608650E-01  0.4950930E-01 -0.7500000E-01
   902 -0.2045980E-01  0.4786800E-01 -0.7500000E-01
   903 -0.2412980E-01  0.7426390E-01 -0.7500000E-01
   904 -0.3068960E-01  0.7180200E-01 -0.7500000E-01
   905 -0.3217310E-01  0.9901860E-01 -0.7500000E-01
   906 -0.4091950E-01  0.9573600E-01 -0.7500000E-01
   907 -0.4021640E-01  0.1237732E+00 -0.7500000E-01
   908 -0.5114940E-01  0.1196700E+00 -0.7500000E-01
   909 -0.4825960E-01  0.1485279E+00 -0.7500000E-01
   910 -0.6137930E-01  0.1436040E+00 -0.7500000E-01
   911 -0.5630290E-01  0.1732825E+00 -0.7500000E-01
   912 -0.7160920E-01  0.1675380E+00 -0.7500000E-01
   913  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   914  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   915 -0.1022990E-01  0.2393400E-01 -0.7500000E-01
   916 -0.1233410E-01  0.2292060E-01 -0.7500000E-01
   917 -0.2045980E-01  0.4786800E-01 -0.7500000E-01
   918 -0.2466820E-01  0.4584130E-01 -0.7500000E-01
   919 -0.3068960E-01  0.7180200E-01 -0.7500000E-01
   920 -0.3700240E-01  0.6876190E-01 -0.7500000E-01
   921 -0.4091950E-01  0.9573600E-01 -0.7500000E-01
   922 -0.4933650E-01  0.9168260E-01 -0.7500000E-01
   923 -0.5114940E-01  0.1196700E+00 -0.7500000E-01
   924 -0.6167060E-01  0.1146032E+00 -0.7500000E-01
   925 -0.6137930E-01  0.1436040E+00 -0.7500000E-01
   926 -0.7400470E-01  0.1375239E+00 -0.7500000E-01
   927 -0.7160920E-01  0.1675380E+00 -0.7500000E-01
   928 -0.8633890E-01  0.1604445E+00 -0.7500000E-01
   929  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   930  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   931 -0.1233410E-01  0.2292060E-01 -0.7500000E-01
   932 -0.1433910E-01  0.2172270E-01 -0.7500000E-01
   933 -0.2466820E-01  0.4584130E-01 -0.7500000E-01
   934 -0.2867810E-01  0.4344550E-01 -0.7500000E-01
   935 -0.3700240E-01  0.6876190E-01 -0.7500000E-01
   936 -0.4301720E-01  0.6516820E-01 -0.7500000E-01
   937 -0.4933650E-01  0.9168260E-01 -0.7500000E-01
   938 -0.5735620E-01  0.8689100E-01 -0.7500000E-01
   939 -0.6167060E-01  0.1146032E+00 -0.7500000E-01
   940 -0.7169530E-01  0.1086137E+00 -0.7500000E-01
   941 -0.7400470E-01  0.1375239E+00 -0.7500000E-01
   942 -0.8603440E-01  0.1303364E+00 -0.7500000E-01
   943 -0.8633890E-01  0.1604445E+00 -0.7500000E-01
   944 -0.1003734E+00  0.1520592E+00 -0.7500000E-01
   945  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   946  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   947 -0.1433910E-01  0.2172270E-01 -0.7500000E-01
   948 -0.1622850E-01  0.2035000E-01 -0.7500000E-01
   949 -0.2867810E-01  0.4344550E-01 -0.7500000E-01
   950 -0.3245710E-01  0.4069990E-01 -0.7500000E-01
   951 -0.4301720E-01  0.6516820E-01 -0.7500000E-01
   952 -0.4868560E-01  0.6104990E-01 -0.7500000E-01
   953 -0.5735620E-01  0.8689100E-01 -0.7500000E-01
   954 -0.6491420E-01  0.8139980E-01 -0.7500000E-01
   955 -0.7169530E-01  0.1086137E+00 -0.7500000E-01
   956 -0.8114270E-01  0.1017498E+00 -0.7500000E-01
   957 -0.8603440E-01  0.1303364E+00 -0.7500000E-01
   958 -0.9737130E-01  0.1220997E+00 -0.7500000E-01
   959 -0.1003734E+00  0.1520592E+00 -0.7500000E-01
   960 -0.1135998E+00  0.1424497E+00 -0.7500000E-01
   961  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   962  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   963 -0.1622850E-01  0.2035000E-01 -0.7500000E-01
   964 -0.1798740E-01  0.1881330E-01 -0.7500000E-01
   965 -0.3245710E-01  0.4069990E-01 -0.7500000E-01
   966 -0.3597470E-01  0.3762660E-01 -0.7500000E-01
   967 -0.4868560E-01  0.6104990E-01 -0.7500000E-01
   968 -0.5396210E-01  0.5643990E-01 -0.7500000E-01
   969 -0.6491420E-01  0.8139980E-01 -0.7500000E-01
   970 -0.7194950E-01  0.7525330E-01 -0.7500000E-01
   971 -0.8114270E-01  0.1017498E+00 -0.7500000E-01
   972 -0.8993690E-01  0.9406660E-01 -0.7500000E-01
   973 -0.9737130E-01  0.1220997E+00 -0.7500000E-01
   974 -0.1079242E+00  0.1128799E+00 -0.7500000E-01
   975 -0.1135998E+00  0.1424497E+00 -0.7500000E-01
   976 -0.1259116E+00  0.1316932E+00 -0.7500000E-01
   977  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   978  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   979 -0.1798740E-01  0.1881330E-01 -0.7500000E-01
   980 -0.1960140E-01  0.1712520E-01 -0.7500000E-01
   981 -0.3597470E-01  0.3762660E-01 -0.7500000E-01
   982 -0.3920270E-01  0.3425040E-01 -0.7500000E-01
   983 -0.5396210E-01  0.5643990E-01 -0.7500000E-01
   984 -0.5880410E-01  0.5137560E-01 -0.7500000E-01
   985 -0.7194950E-01  0.7525330E-01 -0.7500000E-01
   986 -0.7840550E-01  0.6850080E-01 -0.7500000E-01
   987 -0.8993690E-01  0.9406660E-01 -0.7500000E-01
   988 -0.9800690E-01  0.8562600E-01 -0.7500000E-01
   989 -0.1079242E+00  0.1128799E+00 -0.7500000E-01
   990 -0.1176082E+00  0.1027512E+00 -0.7500000E-01
   991 -0.1259116E+00  0.1316932E+00 -0.7500000E-01
   992 -0.1372096E+00  0.1198764E+00 -0.7500000E-01
   993  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   994  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   995 -0.1960140E-01  0.1712520E-01 -0.7500000E-01
   996 -0.2105760E-01  0.1529920E-01 -0.7500000E-01
   997 -0.3920270E-01  0.3425040E-01 -0.7500000E-01
   998 -0.4211510E-01  0.3059840E-01 -0.7500000E-01
   999 -0.5880410E-01  0.5137560E-01 -0.7500000E-01
  1000 -0.6317270E-01  0.4589760E-01 -0.7500000E-01
  1001 -0.7840550E-01  0.6850080E-01 -0.7500000E-01
  1002 -0.8423020E-01  0.6119690E-01 -0.7500000E-01
  1003 -0.9800690E-01  0.8562600E-01 -0.7500000E-01
  1004 -0.1052878E+00  0.7649610E-01 -0.7500000E-01
  1005 -0.1176082E+00  0.1027512E+00 -0.7500000E-01
  1006 -0.1263454E+00  0.9179530E-01 -0.7500000E-01
  1007 -0.1372096E+00  0.1198764E+00 -0.7500000E-01
  1008 -0.1474029E+00  0.1070945E+00 -0.7500000E-01
  1009  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1010  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1011 -0.2105760E-01  0.1529920E-01 -0.7500000E-01
  1012 -0.2234420E-01  0.1335000E-01 -0.7500000E-01
  1013 -0.4211510E-01  0.3059840E-01 -0.7500000E-01
  1014 -0.4468840E-01  0.2670010E-01 -0.7500000E-01
  1015 -0.6317270E-01  0.4589760E-01 -0.7500000E-01
  1016 -0.6703260E-01  0.4005010E-01 -0.7500000E-01
  1017 -0.8423020E-01  0.6119690E-01 -0.7500000E-01
  1018 -0.8937680E-01  0.5340010E-01 -0.7500000E-01
  1019 -0.1052878E+00  0.7649610E-01 -0.7500000E-01
  1020 -0.1117210E+00  0.6675020E-01 -0.7500000E-01
  1021 -0.1263454E+00  0.9179530E-01 -0.7500000E-01
  1022 -0.1340652E+00  0.8010020E-01 -0.7500000E-01
  1023 -0.1474029E+00  0.1070945E+00 -0.7500000E-01
  1024 -0.1564094E+00  0.9345020E-01 -0.7500000E-01
  1025  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1026  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1027 -0.2234420E-01  0.1335000E-01 -0.7500000E-01
  1028 -0.2345090E-01  0.1129340E-01 -0.7500000E-01
  1029 -0.4468840E-01  0.2670010E-01 -0.7500000E-01
  1030 -0.4690190E-01  0.2258670E-01 -0.7500000E-01
  1031 -0.6703260E-01  0.4005010E-01 -0.7500000E-01
  1032 -0.7035280E-01  0.3388010E-01 -0.7500000E-01
  1033 -0.8937680E-01  0.5340010E-01 -0.7500000E-01
  1034 -0.9380370E-01  0.4517350E-01 -0.7500000E-01
  1035 -0.1117210E+00  0.6675020E-01 -0.7500000E-01
  1036 -0.1172546E+00  0.5646690E-01 -0.7500000E-01
  1037 -0.1340652E+00  0.8010020E-01 -0.7500000E-01
  1038 -0.1407056E+00  0.6776020E-01 -0.7500000E-01
  1039 -0.1564094E+00  0.9345020E-01 -0.7500000E-01
  1040 -0.1641565E+00  0.7905360E-01 -0.7500000E-01
  1041  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1042  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1043 -0.2345090E-01  0.1129340E-01 -0.7500000E-01
  1044 -0.2436890E-01  0.9145800E-02 -0.7500000E-01
  1045 -0.4690190E-01  0.2258670E-01 -0.7500000E-01
  1046 -0.4873770E-01  0.1829160E-01 -0.7500000E-01
  1047 -0.7035280E-01  0.3388010E-01 -0.7500000E-01
  1048 -0.7310660E-01  0.2743740E-01 -0.7500000E-01
  1049 -0.9380370E-01  0.4517350E-01 -0.7500000E-01
  1050 -0.9747540E-01  0.3658310E-01 -0.7500000E-01
  1051 -0.1172546E+00  0.5646690E-01 -0.7500000E-01
  1052 -0.1218443E+00  0.4572890E-01 -0.7500000E-01
  1053 -0.1407056E+00  0.6776020E-01 -0.7500000E-01
  1054 -0.1462131E+00  0.5487470E-01 -0.7500000E-01
  1055 -0.1641565E+00  0.7905360E-01 -0.7500000E-01
  1056 -0.1705820E+00  0.6402050E-01 -0.7500000E-01
  1057  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1058  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1059 -0.2436890E-01  0.9145800E-02 -0.7500000E-01
  1060 -0.2509060E-01  0.6924600E-02 -0.7500000E-01
  1061 -0.4873770E-01  0.1829160E-01 -0.7500000E-01
  1062 -0.5018110E-01  0.1384910E-01 -0.7500000E-01
  1063 -0.7310660E-01  0.2743740E-01 -0.7500000E-01
  1064 -0.7527170E-01  0.2077370E-01 -0.7500000E-01
  1065 -0.9747540E-01  0.3658310E-01 -0.7500000E-01
  1066 -0.1003623E+00  0.2769820E-01 -0.7500000E-01
  1067 -0.1218443E+00  0.4572890E-01 -0.7500000E-01
  1068 -0.1254529E+00  0.3462280E-01 -0.7500000E-01
  1069 -0.1462131E+00  0.5487470E-01 -0.7500000E-01
  1070 -0.1505434E+00  0.4154740E-01 -0.7500000E-01
  1071 -0.1705820E+00  0.6402050E-01 -0.7500000E-01
  1072 -0.1756340E+00  0.4847190E-01 -0.7500000E-01
  1073  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1074  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1075 -0.2509060E-01  0.6924600E-02 -0.7500000E-01
  1076 -0.2561030E-01  0.4647600E-02 -0.7500000E-01
  1077 -0.5018110E-01  0.1384910E-01 -0.7500000E-01
  1078 -0.5122060E-01  0.9295200E-02 -0.7500000E-01
  1079 -0.7527170E-01  0.2077370E-01 -0.7500000E-01
  1080 -0.7683090E-01  0.1394270E-01 -0.7500000E-01
  1081 -0.1003623E+00  0.2769820E-01 -0.7500000E-01
  1082 -0.1024411E+00  0.1859030E-01 -0.7500000E-01
  1083 -0.1254529E+00  0.3462280E-01 -0.7500000E-01
  1084 -0.1280514E+00  0.2323790E-01 -0.7500000E-01
  1085 -0.1505434E+00  0.4154740E-01 -0.7500000E-01
  1086 -0.1536617E+00  0.2788550E-01 -0.7500000E-01
  1087 -0.1756340E+00  0.4847190E-01 -0.7500000E-01
  1088 -0.1792720E+00  0.3253310E-01 -0.7500000E-01
  1089  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1090  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1091 -0.2561030E-01  0.4647600E-02 -0.7500000E-01
  1092 -0.2592380E-01  0.2333200E-02 -0.7500000E-01
  1093 -0.5122060E-01  0.9295200E-02 -0.7500000E-01
  1094 -0.5184760E-01  0.4666400E-02 -0.7500000E-01
  1095 -0.7683090E-01  0.1394270E-01 -0.7500000E-01
  1096 -0.7777140E-01  0.6999500E-02 -0.7500000E-01
  1097 -0.1024411E+00  0.1859030E-01 -0.7500000E-01
  1098 -0.1036951E+00  0.9332700E-02 -0.7500000E-01
  1099 -0.1280514E+00  0.2323790E-01 -0.7500000E-01
  1100 -0.1296189E+00  0.1166590E-01 -0.7500000E-01
  1101 -0.1536617E+00  0.2788550E-01 -0.7500000E-01
  1102 -0.1555427E+00  0.1399910E-01 -0.7500000E-01
  1103 -0.1792720E+00  0.3253310E-01 -0.7500000E-01
  1104 -0.1814665E+00  0.1633230E-01 -0.7500000E-01
  1105  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1106  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1107 -0.2592380E-01  0.2333200E-02 -0.7500000E-01
  1108 -0.2602860E-01  0.0000000E+00 -0.7500000E-01
  1109 -0.5184760E-01  0.4666400E-02 -0.7500000E-01
  1110 -0.5205710E-01  0.0000000E+00 -0.7500000E-01
  1111 -0.7777140E-01  0.6999500E-02 -0.7500000E-01
  1112 -0.7808570E-01  0.0000000E+00 -0.7500000E-01
  1113 -0.1036951E+00  0.9332700E-02 -0.7500000E-01
  1114 -0.1041143E+00  0.0000000E+00 -0.7500000E-01
  1115 -0.1296189E+00  0.1166590E-01 -0.7500000E-01
  1116 -0.1301429E+00  0.0000000E+00 -0.7500000E-01
  1117 -0.1555427E+00  0.1399910E-01 -0.7500000E-01
  1118 -0.1561714E+00  0.0000000E+00 -0.7500000E-01
  1119 -0.1814665E+00  0.1633230E-01 -0.7500000E-01
  1120 -0.1822000E+00  0.0000000E+00 -0.7500000E-01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      7      6
      2      3      8      7
      3      4      9      8
      4      5     10      9
     11     12     17     16
     12     13     18     17
     13     14     19     18
     14     15     20     19
     21     22     27     26
     22     23     28     27
     23     24     29     28
     24     25     30     29
     31     32     37     36
     32     33     38     37
     33     34     39     38
     34     35     40     39
     41     42     47     46
     42     43     48     47
     43     44     49     48
     44     45     50     49
     51     52     57     56
     52     53     58     57
     53     54     59     58
     54     55     60     59
     61     62     67     66
     62     63     68     67
     63     64     69     68
     64     65     70     69
     71     72     77     76
     72     73     78     77
     73     74     79     78
     74     75     80     79
     81     82     87     86
     82     83     88     87
     83     84     89     88
     84     85     90     89
     91     92     97     96
     92     93     98     97
     93     94     99     98
     94     95    100     99
    101    102    107    106
    102    103    108    107
    103    104    109    108
    104    105    110    109
    111    112    117    116
    112    113    118    117
    113    114    119    118
    114    115    120    119
    121    122    127    126
    122    123    128    127
    123    124    129    128
    124    125    130    129
    131    132    137    136
    132    133    138    137
    133    134    139    138
    134    135    140    139
    141    142    147    146
    142    143    148    147
    143    144    149    148
    144    145    150    149
    151    152    157    156
    152    153    158    157
    153    154    159    158
    154    155    160    159
    161    162    167    166
    162    163    168    167
    163    164    169    168
    164    165    170    169
    171    172    177    176
    172    173    178    177
    173    174    179    178
    174    175    180    179
    181    182    187    186
    182    183    188    187
    183    184    189    188
    184    185    190    189
    191    192    197    196
    192    193    198    197
    193    194    199    198
    194    195    200    199
    201    202    207    206
    202    203    208    207
    203    204    209    208
    204    205    210    209
    211    212    217    216
    212    213    218    217
    213    214    219    218
    214    215    220    219
    221    222    227    226
    222    223    228    227
    223    224    229    228
    224    225    230    229
    231    232    237    236
    232    233    238    237
    233    234    239    238
    234    235    240    239
    241    242    247    246
    242    243    248    247
    243    244    249    248
    244    245    250    249
    251    252    257    256
    252    253    258    257
    253    254    259    258
    254    255    260    259
    261    262    267    266
    262    263    268    267
    263    264    269    268
    264    265    270    269
    271    272    277    276
    272    273    278    277
    273    274    279    278
    274    275    280    279
    281    282    287    286
    282    283    288    287
    283    284    289    288
    284    285    290    289
    291    292    297    296
    292    293    298    297
    293    294    299    298
    294    295    300    299
    301    302    307    306
    302    303    308    307
    303    304    309    308
    304    305    310    309
    311    312    317    316
    312    313    318    317
    313    314    319    318
    314    315    320    319
    321    322    327    326
    322    323    328    327
    323    324    329    328
    324    325    330    329
    331    332    337    336
    332    333    338    337
    333    334    339    338
    334    335    340    339
    341    342    347    346
    342    343    348    347
    343    344    349    348
    344    345    350    349
    351    352    355    354
    352    353    356    355
    357    358    361    360
    358    359    362    361
    363    364    367    366
    364    365    368    367
    369    370    373    372
    370    371    374    373
    375    376    379    378
    376    377    380    379
    381    382    385    384
    382    383    386    385
    387    388    391    390
    388    389    392    391
    393    394    397    396
    394    395    398    397
    399    400    403    402
    400    401    404    403
    405    406    409    408
    406    407    410    409
    411    412    415    414
    412    413    416    415
    417    418    421    420
    418    419    422    421
    423    424    427    426
    424    425    428    427
    429    430    433    432
    430    431    434    433
    435    436    439    438
    436    437    440    439
    441    442    445    444
    442    443    446    445
    447    448    451    450
    448    449    452    451
    453    454    457    456
    454    455    458    457
    459    460    463    462
    460    461    464    463
    465    466    469    468
    466    467    470    469
    471    472    475    474
    472    473    476    475
    477    478    481    480
    478    479    482    481
    483    484    487    486
    484    485    488    487
    489    490    493    492
    490    491    494    493
    495    496    499    498
    496    497    500    499
    501    502    505    504
    502    503    506    505
    507    508    511    510
    508    509    512    511
    513    514    517    516
    514    515    518    517
    519    520    523    522
    520    521    524    523
    525    526    529    528
    526    527    530    529
    531    532    535    534
    532    533    536    535
    537    538    541    540
    538    539    542    541
    543    544    547    546
    544    545    548    547
    549    550    553    552
    550    551    554    553
    555    556    559    558
    556    557    560    559
    561    562    564    563
    563    564    566    565
    565    566    568    567
    567    568    570    569
    569    570    572    571
    571    572    574    573
    573    574    576    575
    577    578    580    579
    579    580    582    581
    581    582    584    583
    583    584    586    585
    585    586    588    587
    587    588    590    589
    589    590    592    591
    593    594    596    595
    595    596    598    597
    597    598    600    599
    599    600    602    601
    601    602    604    603
    603    604    606    605
    605    606    608    607
    609    610    612    611
    611    612    614    613
    613    614    616    615
    615    616    618    617
    617    618    620    619
    619    620    622    621
    621    622    624    623
    625    626    628    627
    627    628    630    629
    629    630    632    631
    631    632    634    633
    633    634    636    635
    635    636    638    637
    637    638    640    639
    641    642    644    643
    643    644    646    645
    645    646    648    647
    647    648    650    649
    649    650    652    651
    651    652    654    653
    653    654    656    655
    657    658    660    659
    659    660    662    661
    661    662    664    663
    663    664    666    665
    665    666    668    667
    667    668    670    669
    669    670    672    671
    673    674    676    675
    675    676    678    677
    677    678    680    679
    679    680    682    681
    681    682    684    683
    683    684    686    685
    685    686    688    687
    689    690    692    691
    691    692    694    693
    693    694    696    695
    695    696    698    697
    697    698    700    699
    699    700    702    701
    701    702    704    703
    705    706    708    707
    707    708    710    709
    709    710    712    711
    711    712    714    713
    713    714    716    715
    715    716    718    717
    717    718    720    719
    721    722    724    723
    723    724    726    725
    725    726    728    727
    727    728    730    729
    729    730    732    731
    731    732    734    733
    733    734    736    735
    737    738    740    739
    739    740    742    741
    741    742    744    743
    743    744    746    745
    745    746    748    747
    747    748    750    749
    749    750    752    751
    753    754    756    755
    755    756    758    757
    757    758    760    759
    759    760    762    761
    761    762    764    763
    763    764    766    765
    765    766    768    767
    769    770    772    771
    771    772    774    773
    773    774    776    775
    775    776    778    777
    777    778    780    779
    779    780    782    781
    781    782    784    783
    785    786    788    787
    787    788    790    789
    789    790    792    791
    791    792    794    793
    793    794    796    795
    795    796    798    797
    797    798    800    799
    801    802    804    803
    803    804    806    805
    805    806    808    807
    807    808    810    809
    809    810    812    811
    811    812    814    813
    813    814    816    815
    817    818    820    819
    819    820    822    821
    821    822    824    823
    823    824    826    825
    825    826    828    827
    827    828    830    829
    829    830    832    831
    833    834    836    835
    835    836    838    837
    837    838    840    839
    839    840    842    841
    841    842    844    843
    843    844    846    845
    845    846    848    847
    849    850    852    851
    851    852    854    853
    853    854    856    855
    855    856    858    857
    857    858    860    859
    859    860    862    861
    861    862    864    863
    865    866    868    867
    867    868    870    869
    869    870    872    871
    871    872    874    873
    873    874    876    875
    875    876    878    877
    877    878    880    879
    881    882    884    883
    883    884    886    885
    885    886    888    887
    887    888    890    889
    889    890    892    891
    891    892    894    893
    893    894    896    895
    897    898    900    899
    899    900    902    901
    901    902    904    903
    903    904    906    905
    905    906    908    907
    907    908    910    909
    909    910    912    911
    913    914    916    915
    915    916    918    917
    917    918    920    919
    919    920    922    921
    921    922    924    923
    923    924    926    925
    925    926    928    927
    929    930    932    931
    931    932    934    933
    933    934    936    935
    935    936    938    937
    937    938    940    939
    939    940    942    941
    941    942    944    943
    945    946    948    947
    947    948    950    949
    949    950    952    951
    951    952    954    953
    953    954    956    955
    955    956    958    957
    957    958    960    959
    961    962    964    963
    963    964    966    965
    965    966    968    967
    967    968    970    969
    969    970    972    971
    971    972    974    973
    973    974    976    975
    977    978    980    979
    979    980    982    981
    981    982    984    983
    983    984    986    985
    985    986    988    987
    987    988    990    989
    989    990    992    991
    993    994    996    995
    995    996    998    997
    997    998   1000    999
    999   1000   1002   1001
   1001   1002   1004   1003
   1003   1004   1006   1005
   1005   1006   1008   1007
   1009   1010   1012   1011
   1011   1012   1014   1013
   1013   1014   1016   1015
   1015   1016   1018   1017
   1017   1018   1020   1019
   1019   1020   1022   1021
   1021   1022   1024   1023
   1025   1026   1028   1027
   1027   1028   1030   1029
   1029   1030   1032   1031
   1031   1032   1034   1033
   1033   1034   1036   1035
   1035   1036   1038   1037
   1037   1038   1040   1039
   1041   1042   1044   1043
   1043   1044   1046   1045
   1045   1046   1048   1047
   1047   1048   1050   1049
   1049   1050   1052   1051
   1051   1052   1054   1053
   1053   1054   1056   1055
   1057   1058   1060   1059
   1059   1060   1062   1061
   1061   1062   1064   1063
   1063   1064   1066   1065
   1065   1066   1068   1067
   1067   1068   1070   1069
   1069   1070   1072   1071
   1073   1074   1076   1075
   1075   1076   1078   1077
   1077   1078   1080   1079
   1079   1080   1082   1081
   1081   1082   1084   1083
   1083   1084   1086   1085
   1085   1086   1088   1087
   1089   1090   1092   1091
   1091   1092   1094   1093
   1093   1094   1096   1095
   1095   1096   1098   1097
   1097   1098   1100   1099
   1099   1100   1102   1101
   1101   1102   1104   1103
   1105   1106   1108   1107
   1107   1108   1110   1109
   1109   1110   1112   1111
   1111   1112   1114   1113
   1113   1114   1116   1115
   1115   1116   1118   1117
   1117   1118   1120   1119
      0      0      0      0
