                    2          1
          1375               0.0431694               0.0802222              -0.0750000
          1376               0.0358046               0.0837690              -0.0750000
          1377               0.0503643               0.0935926              -0.0750000
          1378               0.0417720               0.0977305              -0.0750000
          1379               0.0575592               0.1069630              -0.0750000
          1380               0.0477394               0.1116920              -0.0750000
          1381               0.0647542               0.1203334              -0.0750000
          1382               0.0537069               0.1256535              -0.0750000
          1383               0.0719491               0.1337038              -0.0750000
          1384               0.0596743               0.1396150              -0.0750000
          1385               0.0791440               0.1470741              -0.0750000
          1386               0.0656417               0.1535765              -0.0750000
          1387               0.0863389               0.1604445              -0.0750000
          1388               0.0716092               0.1675380              -0.0750000
          1389               0.0000000               0.0000000              -0.0750000
          1390               0.0000000               0.0000000              -0.0750000
          1391               0.0059674               0.0139615              -0.0750000
          1392               0.0046919               0.0144402              -0.0750000
          1393               0.0119349               0.0279230              -0.0750000
          1394               0.0093838               0.0288804              -0.0750000
          1395               0.0179023               0.0418845              -0.0750000
          1396               0.0140757               0.0433206              -0.0750000
          1397               0.0238697               0.0558460              -0.0750000
          1398               0.0187676               0.0577608              -0.0750000
          1399               0.0298372               0.0698075              -0.0750000
          1400               0.0234595               0.0722010              -0.0750000
          1401               0.0358046               0.0837690              -0.0750000
          1402               0.0281515               0.0866413              -0.0750000
          1403               0.0417720               0.0977305              -0.0750000
          1404               0.0328434               0.1010815              -0.0750000
          1405               0.0477394               0.1116920              -0.0750000
          1406               0.0375353               0.1155217              -0.0750000
          1407               0.0537069               0.1256535              -0.0750000
          1408               0.0422272               0.1299619              -0.0750000
          1409               0.0596743               0.1396150              -0.0750000
          1410               0.0469191               0.1444021              -0.0750000
          1411               0.0656417               0.1535765              -0.0750000
          1412               0.0516110               0.1588423              -0.0750000
          1413               0.0716092               0.1675380              -0.0750000
          1414               0.0563029               0.1732825              -0.0750000
          1415               0.0000000               0.0000000              -0.0750000
          1416               0.0000000               0.0000000              -0.0750000
          1417               0.0046919               0.0144402              -0.0750000
          1418               0.0033786               0.0148027              -0.0750000
          1419               0.0093838               0.0288804              -0.0750000
          1420               0.0067572               0.0296053              -0.0750000
          1421               0.0140757               0.0433206              -0.0750000
          1422               0.0101358               0.0444080              -0.0750000
          1423               0.0187676               0.0577608              -0.0750000
          1424               0.0135144               0.0592106              -0.0750000
          1425               0.0234595               0.0722010              -0.0750000
          1426               0.0168930               0.0740133              -0.0750000
          1427               0.0281515               0.0866413              -0.0750000
          1428               0.0202717               0.0888159              -0.0750000
          1429               0.0328434               0.1010815              -0.0750000
          1430               0.0236503               0.1036186              -0.0750000
          1431               0.0375353               0.1155217              -0.0750000
          1432               0.0270289               0.1184213              -0.0750000
          1433               0.0422272               0.1299619              -0.0750000
          1434               0.0304075               0.1332239              -0.0750000
          1435               0.0469191               0.1444021              -0.0750000
          1436               0.0337861               0.1480266              -0.0750000
          1437               0.0516110               0.1588423              -0.0750000
          1438               0.0371647               0.1628292              -0.0750000
          1439               0.0563029               0.1732825              -0.0750000
          1440               0.0405433               0.1776319              -0.0750000
          1441               0.0000000               0.0000000              -0.0750000
          1442               0.0000000               0.0000000              -0.0750000
          1443               0.0033786               0.0148027              -0.0750000
          1444               0.0020381               0.0150459              -0.0750000
          1445               0.0067572               0.0296053              -0.0750000
          1446               0.0040762               0.0300918              -0.0750000
          1447               0.0101358               0.0444080              -0.0750000
          1448               0.0061143               0.0451378              -0.0750000
          1449               0.0135144               0.0592106              -0.0750000
          1450               0.0081524               0.0601837              -0.0750000
          1451               0.0168930               0.0740133              -0.0750000
          1452               0.0101905               0.0752296              -0.0750000
          1453               0.0202717               0.0888159              -0.0750000
          1454               0.0122287               0.0902755              -0.0750000
          1455               0.0236503               0.1036186              -0.0750000
          1456               0.0142668               0.1053214              -0.0750000
          1457               0.0270289               0.1184213              -0.0750000
          1458               0.0163049               0.1203673              -0.0750000
          1459               0.0304075               0.1332239              -0.0750000
          1460               0.0183430               0.1354133              -0.0750000
          1461               0.0337861               0.1480266              -0.0750000
          1462               0.0203811               0.1504592              -0.0750000
          1463               0.0371647               0.1628292              -0.0750000
          1464               0.0224192               0.1655051              -0.0750000
          1465               0.0405433               0.1776319              -0.0750000
          1466               0.0244573               0.1805510              -0.0750000
          1467               0.0000000               0.0000000              -0.0750000
          1468               0.0000000               0.0000000              -0.0750000
          1469               0.0020381               0.0150459              -0.0750000
          1470               0.0006812               0.0151680              -0.0750000
          1471               0.0040762               0.0300918              -0.0750000
          1472               0.0013624               0.0303361              -0.0750000
          1473               0.0061143               0.0451378              -0.0750000
          1474               0.0020436               0.0455041              -0.0750000
          1475               0.0081524               0.0601837              -0.0750000
          1476               0.0027248               0.0606722              -0.0750000
          1477               0.0101905               0.0752296              -0.0750000
          1478               0.0034060               0.0758402              -0.0750000
          1479               0.0122287               0.0902755              -0.0750000
          1480               0.0040872               0.0910083              -0.0750000
          1481               0.0142668               0.1053214              -0.0750000
          1482               0.0047684               0.1061763              -0.0750000
          1483               0.0163049               0.1203673              -0.0750000
          1484               0.0054496               0.1213443              -0.0750000
          1485               0.0183430               0.1354133              -0.0750000
          1486               0.0061308               0.1365124              -0.0750000
          1487               0.0203811               0.1504592              -0.0750000
          1488               0.0068120               0.1516804              -0.0750000
          1489               0.0224192               0.1655051              -0.0750000
          1490               0.0074932               0.1668485              -0.0750000
          1491               0.0244573               0.1805510              -0.0750000
          1492               0.0081744               0.1820165              -0.0750000
          1493               0.0000000               0.0000000              -0.0750000
          1494               0.0000000               0.0000000              -0.0750000
          1495               0.0006812               0.0151680              -0.0750000
          1496              -0.0006812               0.0151680              -0.0750000
          1497               0.0013624               0.0303361              -0.0750000
          1498              -0.0013624               0.0303361              -0.0750000
          1499               0.0020436               0.0455041              -0.0750000
          1500              -0.0020436               0.0455041              -0.0750000
          1501               0.0027248               0.0606722              -0.0750000
          1502              -0.0027248               0.0606722              -0.0750000
          1503               0.0034060               0.0758402              -0.0750000
          1504              -0.0034060               0.0758402              -0.0750000
          1505               0.0040872               0.0910083              -0.0750000
          1506              -0.0040872               0.0910083              -0.0750000
          1507               0.0047684               0.1061763              -0.0750000
          1508              -0.0047684               0.1061763              -0.0750000
          1509               0.0054496               0.1213443              -0.0750000
          1510              -0.0054496               0.1213443              -0.0750000
          1511               0.0061308               0.1365124              -0.0750000
          1512              -0.0061308               0.1365124              -0.0750000
          1513               0.0068120               0.1516804              -0.0750000
          1514              -0.0068120               0.1516804              -0.0750000
          1515               0.0074932               0.1668485              -0.0750000
          1516              -0.0074932               0.1668485              -0.0750000
          1517               0.0081744               0.1820165              -0.0750000
          1518              -0.0081744               0.1820165              -0.0750000
          1519               0.0000000               0.0000000              -0.0750000
          1520               0.0000000               0.0000000              -0.0750000
          1521              -0.0006812               0.0151680              -0.0750000
          1522              -0.0020381               0.0150459              -0.0750000
          1523              -0.0013624               0.0303361              -0.0750000
          1524              -0.0040762               0.0300918              -0.0750000
          1525              -0.0020436               0.0455041              -0.0750000
          1526              -0.0061143               0.0451378              -0.0750000
          1527              -0.0027248               0.0606722              -0.0750000
          1528              -0.0081524               0.0601837              -0.0750000
          1529              -0.0034060               0.0758402              -0.0750000
          1530              -0.0101905               0.0752296              -0.0750000
          1531              -0.0040872               0.0910083              -0.0750000
          1532              -0.0122286               0.0902755              -0.0750000
          1533              -0.0047684               0.1061763              -0.0750000
          1534              -0.0142668               0.1053214              -0.0750000
          1535              -0.0054496               0.1213443              -0.0750000
          1536              -0.0163049               0.1203673              -0.0750000
          1537              -0.0061308               0.1365124              -0.0750000
          1538              -0.0183430               0.1354133              -0.0750000
          1539              -0.0068120               0.1516804              -0.0750000
          1540              -0.0203811               0.1504592              -0.0750000
          1541              -0.0074932               0.1668485              -0.0750000
          1542              -0.0224192               0.1655051              -0.0750000
          1543              -0.0081744               0.1820165              -0.0750000
          1544              -0.0244573               0.1805510              -0.0750000
          1545               0.0000000               0.0000000              -0.0750000
          1546               0.0000000               0.0000000              -0.0750000
          1547              -0.0020381               0.0150459              -0.0750000
          1548              -0.0033786               0.0148027              -0.0750000
          1549              -0.0040762               0.0300918              -0.0750000
          1550              -0.0067572               0.0296053              -0.0750000
          1551              -0.0061143               0.0451378              -0.0750000
          1552              -0.0101358               0.0444080              -0.0750000
          1553              -0.0081524               0.0601837              -0.0750000
          1554              -0.0135144               0.0592106              -0.0750000
          1555              -0.0101905               0.0752296              -0.0750000
          1556              -0.0168930               0.0740133              -0.0750000
          1557              -0.0122287               0.0902755              -0.0750000
          1558              -0.0202717               0.0888159              -0.0750000
          1559              -0.0142668               0.1053214              -0.0750000
          1560              -0.0236503               0.1036186              -0.0750000
          1561              -0.0163049               0.1203673              -0.0750000
          1562              -0.0270289               0.1184213              -0.0750000
          1563              -0.0183430               0.1354133              -0.0750000
          1564              -0.0304075               0.1332239              -0.0750000
          1565              -0.0203811               0.1504592              -0.0750000
          1566              -0.0337861               0.1480266              -0.0750000
          1567              -0.0224192               0.1655051              -0.0750000
          1568              -0.0371647               0.1628292              -0.0750000
          1569              -0.0244573               0.1805510              -0.0750000
          1570              -0.0405433               0.1776319              -0.0750000
          1571               0.0000000               0.0000000              -0.0750000
          1572               0.0000000               0.0000000              -0.0750000
          1573              -0.0033786               0.0148027              -0.0750000
          1574              -0.0046919               0.0144402              -0.0750000
          1575              -0.0067572               0.0296053              -0.0750000
          1576              -0.0093838               0.0288804              -0.0750000
          1577              -0.0101358               0.0444080              -0.0750000
          1578              -0.0140757               0.0433206              -0.0750000
          1579              -0.0135144               0.0592106              -0.0750000
          1580              -0.0187676               0.0577608              -0.0750000
          1581              -0.0168930               0.0740133              -0.0750000
          1582              -0.0234595               0.0722010              -0.0750000
          1583              -0.0202717               0.0888159              -0.0750000
          1584              -0.0281515               0.0866413              -0.0750000
          1585              -0.0236503               0.1036186              -0.0750000
          1586              -0.0328434               0.1010815              -0.0750000
          1587              -0.0270289               0.1184213              -0.0750000
          1588              -0.0375353               0.1155217              -0.0750000
          1589              -0.0304075               0.1332239              -0.0750000
          1590              -0.0422272               0.1299619              -0.0750000
          1591              -0.0337861               0.1480266              -0.0750000
          1592              -0.0469191               0.1444021              -0.0750000
          1593              -0.0371647               0.1628292              -0.0750000
          1594              -0.0516110               0.1588423              -0.0750000
          1595              -0.0405433               0.1776319              -0.0750000
          1596              -0.0563029               0.1732825              -0.0750000
          1597               0.0000000               0.0000000              -0.0750000
          1598               0.0000000               0.0000000              -0.0750000
          1599              -0.0046919               0.0144402              -0.0750000
          1600              -0.0059674               0.0139615              -0.0750000
          1601              -0.0093838               0.0288804              -0.0750000
          1602              -0.0119349               0.0279230              -0.0750000
          1603              -0.0140757               0.0433206              -0.0750000
          1604              -0.0179023               0.0418845              -0.0750000
          1605              -0.0187676               0.0577608              -0.0750000
          1606              -0.0238697               0.0558460              -0.0750000
          1607              -0.0234595               0.0722010              -0.0750000
          1608              -0.0298372               0.0698075              -0.0750000
          1609              -0.0281515               0.0866413              -0.0750000
          1610              -0.0358046               0.0837690              -0.0750000
          1611              -0.0328434               0.1010815              -0.0750000
          1612              -0.0417720               0.0977305              -0.0750000
          1613              -0.0375353               0.1155217              -0.0750000
          1614              -0.0477394               0.1116920              -0.0750000
          1615              -0.0422272               0.1299619              -0.0750000
          1616              -0.0537069               0.1256535              -0.0750000
          1617              -0.0469191               0.1444021              -0.0750000
          1618              -0.0596743               0.1396150              -0.0750000
          1619              -0.0516110               0.1588423              -0.0750000
          1620              -0.0656417               0.1535765              -0.0750000
          1621              -0.0563029               0.1732825              -0.0750000
          1622              -0.0716092               0.1675380              -0.0750000
          1623               0.0000000               0.0000000              -0.0750000
          1624               0.0000000               0.0000000              -0.0750000
          1625              -0.0059674               0.0139615              -0.0750000
          1626              -0.0071949               0.0133704              -0.0750000
          1627              -0.0119349               0.0279230              -0.0750000
          1628              -0.0143898               0.0267408              -0.0750000
          1629              -0.0179023               0.0418845              -0.0750000
          1630              -0.0215847               0.0401111              -0.0750000
          1631              -0.0238697               0.0558460              -0.0750000
          1632              -0.0287796               0.0534815              -0.0750000
          1633              -0.0298372               0.0698075              -0.0750000
          1634              -0.0359745               0.0668519              -0.0750000
          1635              -0.0358046               0.0837690              -0.0750000
          1636              -0.0431694               0.0802222              -0.0750000
          1637              -0.0417720               0.0977305              -0.0750000
          1638              -0.0503643               0.0935926              -0.0750000
          1639              -0.0477394               0.1116920              -0.0750000
          1640              -0.0575592               0.1069630              -0.0750000
          1641              -0.0537069               0.1256535              -0.0750000
          1642              -0.0647542               0.1203334              -0.0750000
          1643              -0.0596743               0.1396150              -0.0750000
          1644              -0.0719491               0.1337038              -0.0750000
          1645              -0.0656417               0.1535765              -0.0750000
          1646              -0.0791440               0.1470741              -0.0750000
          1647              -0.0716092               0.1675380              -0.0750000
          1648              -0.0863389               0.1604445              -0.0750000
          1649               0.0000000               0.0000000              -0.0750000
          1650               0.0000000               0.0000000              -0.0750000
          1651              -0.0071949               0.0133704              -0.0750000
          1652              -0.0083645               0.0126716              -0.0750000
          1653              -0.0143898               0.0267408              -0.0750000
          1654              -0.0167289               0.0253432              -0.0750000
          1655              -0.0215847               0.0401111              -0.0750000
          1656              -0.0250934               0.0380148              -0.0750000
          1657              -0.0287796               0.0534815              -0.0750000
          1658              -0.0334578               0.0506864              -0.0750000
          1659              -0.0359745               0.0668519              -0.0750000
          1660              -0.0418223               0.0633580              -0.0750000
          1661              -0.0431694               0.0802222              -0.0750000
          1662              -0.0501867               0.0760296              -0.0750000
          1663              -0.0503643               0.0935926              -0.0750000
          1664              -0.0585512               0.0887012              -0.0750000
          1665              -0.0575592               0.1069630              -0.0750000
          1666              -0.0669156               0.1013728              -0.0750000
          1667              -0.0647542               0.1203334              -0.0750000
          1668              -0.0752800               0.1140444              -0.0750000
          1669              -0.0719491               0.1337038              -0.0750000
          1670              -0.0836445               0.1267160              -0.0750000
          1671              -0.0791440               0.1470741              -0.0750000
          1672              -0.0920089               0.1393876              -0.0750000
          1673              -0.0863389               0.1604445              -0.0750000
          1674              -0.1003734               0.1520592              -0.0750000
          1675               0.0000000               0.0000000              -0.0750000
          1676               0.0000000               0.0000000              -0.0750000
          1677              -0.0083645               0.0126716              -0.0750000
          1678              -0.0094666               0.0118708              -0.0750000
          1679              -0.0167289               0.0253432              -0.0750000
          1680              -0.0189333               0.0237416              -0.0750000
          1681              -0.0250934               0.0380148              -0.0750000
          1682              -0.0283999               0.0356124              -0.0750000
          1683              -0.0334578               0.0506864              -0.0750000
          1684              -0.0378666               0.0474832              -0.0750000
          1685              -0.0418223               0.0633580              -0.0750000
          1686              -0.0473333               0.0593540              -0.0750000
          1687              -0.0501867               0.0760296              -0.0750000
          1688              -0.0567999               0.0712249              -0.0750000
          1689              -0.0585512               0.0887012              -0.0750000
          1690              -0.0662666               0.0830957              -0.0750000
          1691              -0.0669156               0.1013728              -0.0750000
          1692              -0.0757332               0.0949665              -0.0750000
          1693              -0.0752800               0.1140444              -0.0750000
          1694              -0.0851999               0.1068373              -0.0750000
          1695              -0.0836445               0.1267160              -0.0750000
          1696              -0.0946665               0.1187081              -0.0750000
          1697              -0.0920089               0.1393876              -0.0750000
          1698              -0.1041332               0.1305789              -0.0750000
          1699              -0.1003734               0.1520592              -0.0750000
          1700              -0.1135998               0.1424497              -0.0750000
          1701               0.0000000               0.0000000              -0.0750000
          1702               0.0000000               0.0000000              -0.0750000
          1703              -0.0094666               0.0118708              -0.0750000
          1704              -0.0104926               0.0109744              -0.0750000
          1705              -0.0189333               0.0237416              -0.0750000
          1706              -0.0209853               0.0219489              -0.0750000
          1707              -0.0283999               0.0356124              -0.0750000
          1708              -0.0314779               0.0329233              -0.0750000
          1709              -0.0378666               0.0474832              -0.0750000
          1710              -0.0419705               0.0438977              -0.0750000
          1711              -0.0473333               0.0593540              -0.0750000
          1712              -0.0524632               0.0548722              -0.0750000
          1713              -0.0567999               0.0712249              -0.0750000
          1714              -0.0629558               0.0658466              -0.0750000
          1715              -0.0662666               0.0830957              -0.0750000
          1716              -0.0734484               0.0768210              -0.0750000
          1717              -0.0757332               0.0949665              -0.0750000
          1718              -0.0839411               0.0877955              -0.0750000
          1719              -0.0851999               0.1068373              -0.0750000
          1720              -0.0944337               0.0987699              -0.0750000
          1721              -0.0946665               0.1187081              -0.0750000
          1722              -0.1049263               0.1097443              -0.0750000
          1723              -0.1041332               0.1305789              -0.0750000
          1724              -0.1154190               0.1207188              -0.0750000
          1725              -0.1135998               0.1424497              -0.0750000
          1726              -0.1259116               0.1316932              -0.0750000
          1727               0.0000000               0.0000000              -0.0750000
          1728               0.0000000               0.0000000              -0.0750000
          1729              -0.0104926               0.0109744              -0.0750000
          1730              -0.0114341               0.0099897              -0.0750000
          1731              -0.0209853               0.0219489              -0.0750000
          1732              -0.0228683               0.0199794              -0.0750000
          1733              -0.0314779               0.0329233              -0.0750000
          1734              -0.0343024               0.0299691              -0.0750000
          1735              -0.0419705               0.0438977              -0.0750000
          1736              -0.0457365               0.0399588              -0.0750000
          1737              -0.0524632               0.0548722              -0.0750000
          1738              -0.0571707               0.0499485              -0.0750000
          1739              -0.0629558               0.0658466              -0.0750000
          1740              -0.0686048               0.0599382              -0.0750000
          1741              -0.0734484               0.0768210              -0.0750000
          1742              -0.0800389               0.0699279              -0.0750000
          1743              -0.0839411               0.0877955              -0.0750000
          1744              -0.0914731               0.0799176              -0.0750000
          1745              -0.0944337               0.0987699              -0.0750000
          1746              -0.1029072               0.0899073              -0.0750000
          1747              -0.1049263               0.1097443              -0.0750000
          1748              -0.1143413               0.0998970              -0.0750000
          1749              -0.1154190               0.1207188              -0.0750000
          1750              -0.1257755               0.1098867              -0.0750000
          1751              -0.1259116               0.1316932              -0.0750000
          1752              -0.1372096               0.1198764              -0.0750000
          1753               0.0000000               0.0000000              -0.0750000
          1754               0.0000000               0.0000000              -0.0750000
          1755              -0.0114341               0.0099897              -0.0750000
          1756              -0.0122836               0.0089245              -0.0750000
          1757              -0.0228683               0.0199794              -0.0750000
          1758              -0.0245671               0.0178491              -0.0750000
          1759              -0.0343024               0.0299691              -0.0750000
          1760              -0.0368507               0.0267736              -0.0750000
          1761              -0.0457365               0.0399588              -0.0750000
          1762              -0.0491343               0.0356982              -0.0750000
          1763              -0.0571707               0.0499485              -0.0750000
          1764              -0.0614179               0.0446227              -0.0750000
          1765              -0.0686048               0.0599382              -0.0750000
          1766              -0.0737014               0.0535472              -0.0750000
          1767              -0.0800389               0.0699279              -0.0750000
          1768              -0.0859850               0.0624718              -0.0750000
          1769              -0.0914731               0.0799176              -0.0750000
          1770              -0.0982686               0.0713963              -0.0750000
          1771              -0.1029072               0.0899073              -0.0750000
          1772              -0.1105522               0.0803209              -0.0750000
          1773              -0.1143413               0.0998970              -0.0750000
          1774              -0.1228357               0.0892454              -0.0750000
          1775              -0.1257755               0.1098867              -0.0750000
          1776              -0.1351193               0.0981700              -0.0750000
          1777              -0.1372096               0.1198764              -0.0750000
          1778              -0.1474029               0.1070945              -0.0750000
          1779               0.0000000               0.0000000              -0.0750000
          1780               0.0000000               0.0000000              -0.0750000
          1781              -0.0122836               0.0089245              -0.0750000
          1782              -0.0130341               0.0077875              -0.0750000
          1783              -0.0245671               0.0178491              -0.0750000
          1784              -0.0260682               0.0155750              -0.0750000
          1785              -0.0368507               0.0267736              -0.0750000
          1786              -0.0391023               0.0233626              -0.0750000
          1787              -0.0491343               0.0356982              -0.0750000
          1788              -0.0521365               0.0311501              -0.0750000
          1789              -0.0614179               0.0446227              -0.0750000
          1790              -0.0651706               0.0389376              -0.0750000
          1791              -0.0737014               0.0535472              -0.0750000
          1792              -0.0782047               0.0467251              -0.0750000
          1793              -0.0859850               0.0624718              -0.0750000
          1794              -0.0912388               0.0545126              -0.0750000
          1795              -0.0982686               0.0713963              -0.0750000
          1796              -0.1042729               0.0623002              -0.0750000
          1797              -0.1105522               0.0803209              -0.0750000
          1798              -0.1173070               0.0700877              -0.0750000
          1799              -0.1228357               0.0892454              -0.0750000
          1800              -0.1303412               0.0778752              -0.0750000
          1801              -0.1351193               0.0981700              -0.0750000
          1802              -0.1433753               0.0856627              -0.0750000
          1803              -0.1474029               0.1070945              -0.0750000
          1804              -0.1564094               0.0934502              -0.0750000
          1805               0.0000000               0.0000000              -0.0750000
          1806               0.0000000               0.0000000              -0.0750000
          1807              -0.0130341               0.0077875              -0.0750000
          1808              -0.0136797               0.0065878              -0.0750000
          1809              -0.0260682               0.0155750              -0.0750000
          1810              -0.0273594               0.0131756              -0.0750000
          1811              -0.0391023               0.0233626              -0.0750000
          1812              -0.0410391               0.0197634              -0.0750000
          1813              -0.0521365               0.0311501              -0.0750000
          1814              -0.0547188               0.0263512              -0.0750000
          1815              -0.0651706               0.0389376              -0.0750000
          1816              -0.0683985               0.0329390              -0.0750000
          1817              -0.0782047               0.0467251              -0.0750000
          1818              -0.0820782               0.0395268              -0.0750000
          1819              -0.0912388               0.0545126              -0.0750000
          1820              -0.0957580               0.0461146              -0.0750000
          1821              -0.1042729               0.0623002              -0.0750000
          1822              -0.1094377               0.0527024              -0.0750000
          1823              -0.1173070               0.0700877              -0.0750000
          1824              -0.1231174               0.0592902              -0.0750000
          1825              -0.1303412               0.0778752              -0.0750000
          1826              -0.1367971               0.0658780              -0.0750000
          1827              -0.1433753               0.0856627              -0.0750000
          1828              -0.1504768               0.0724658              -0.0750000
          1829              -0.1564094               0.0934502              -0.0750000
          1830              -0.1641565               0.0790536              -0.0750000
          1831               0.0000000               0.0000000              -0.0750000
          1832               0.0000000               0.0000000              -0.0750000
          1833              -0.0136797               0.0065878              -0.0750000
          1834              -0.0142152               0.0053350              -0.0750000
          1835              -0.0273594               0.0131756              -0.0750000
          1836              -0.0284303               0.0106701              -0.0750000
          1837              -0.0410391               0.0197634              -0.0750000
          1838              -0.0426455               0.0160051              -0.0750000
          1839              -0.0547188               0.0263512              -0.0750000
          1840              -0.0568607               0.0213402              -0.0750000
          1841              -0.0683985               0.0329390              -0.0750000
          1842              -0.0710758               0.0266752              -0.0750000
          1843              -0.0820782               0.0395268              -0.0750000
          1844              -0.0852910               0.0320102              -0.0750000
          1845              -0.0957580               0.0461146              -0.0750000
          1846              -0.0995062               0.0373453              -0.0750000
          1847              -0.1094377               0.0527024              -0.0750000
          1848              -0.1137213               0.0426803              -0.0750000
          1849              -0.1231174               0.0592902              -0.0750000
          1850              -0.1279365               0.0480154              -0.0750000
          1851              -0.1367971               0.0658780              -0.0750000
          1852              -0.1421517               0.0533504              -0.0750000
          1853              -0.1504768               0.0724658              -0.0750000
          1854              -0.1563668               0.0586855              -0.0750000
          1855              -0.1641565               0.0790536              -0.0750000
          1856              -0.1705820               0.0640205              -0.0750000
          1857               0.0000000               0.0000000              -0.0750000
          1858               0.0000000               0.0000000              -0.0750000
          1859              -0.0142152               0.0053350              -0.0750000
          1860              -0.0146362               0.0040393              -0.0750000
          1861              -0.0284303               0.0106701              -0.0750000
          1862              -0.0292723               0.0080787              -0.0750000
          1863              -0.0426455               0.0160051              -0.0750000
          1864              -0.0439085               0.0121180              -0.0750000
          1865              -0.0568607               0.0213402              -0.0750000
          1866              -0.0585447               0.0161573              -0.0750000
          1867              -0.0710758               0.0266752              -0.0750000
          1868              -0.0731808               0.0201966              -0.0750000
          1869              -0.0852910               0.0320102              -0.0750000
          1870              -0.0878170               0.0242360              -0.0750000
          1871              -0.0995062               0.0373453              -0.0750000
          1872              -0.1024532               0.0282753              -0.0750000
          1873              -0.1137213               0.0426803              -0.0750000
          1874              -0.1170893               0.0323146              -0.0750000
          1875              -0.1279365               0.0480154              -0.0750000
          1876              -0.1317255               0.0363539              -0.0750000
          1877              -0.1421517               0.0533504              -0.0750000
          1878              -0.1463617               0.0403933              -0.0750000
          1879              -0.1563668               0.0586855              -0.0750000
          1880              -0.1609978               0.0444326              -0.0750000
          1881              -0.1705820               0.0640205              -0.0750000
          1882              -0.1756340               0.0484719              -0.0750000
          1883               0.0000000               0.0000000              -0.0750000
          1884               0.0000000               0.0000000              -0.0750000
          1885              -0.0146362               0.0040393              -0.0750000
          1886              -0.0149393               0.0027111              -0.0750000
          1887              -0.0292723               0.0080787              -0.0750000
          1888              -0.0298787               0.0054222              -0.0750000
          1889              -0.0439085               0.0121180              -0.0750000
          1890              -0.0448180               0.0081333              -0.0750000
          1891              -0.0585447               0.0161573              -0.0750000
          1892              -0.0597573               0.0108444              -0.0750000
