                    2          1
          1324               0.0735290               0.1151812              -0.0750000
          1325               0.0900644               0.1222365              -0.0750000
          1326               0.0816988               0.1279792              -0.0750000
          1327               0.0990709               0.1344602              -0.0750000
          1328               0.0898687               0.1407771              -0.0750000
          1329               0.1080773               0.1466838              -0.0750000
          1330               0.0980386               0.1535750              -0.0750000
          1331               0.0000000               0.0000000              -0.0750000
          1332               0.0000000               0.0000000              -0.0750000
          1333               0.0081699               0.0127979              -0.0750000
          1334               0.0072968               0.0133150              -0.0750000
          1335               0.0163398               0.0255958              -0.0750000
          1336               0.0145937               0.0266300              -0.0750000
          1337               0.0245096               0.0383938              -0.0750000
          1338               0.0218905               0.0399451              -0.0750000
          1339               0.0326795               0.0511917              -0.0750000
          1340               0.0291873               0.0532601              -0.0750000
          1341               0.0408494               0.0639896              -0.0750000
          1342               0.0364842               0.0665751              -0.0750000
          1343               0.0490193               0.0767875              -0.0750000
          1344               0.0437810               0.0798901              -0.0750000
          1345               0.0571892               0.0895854              -0.0750000
          1346               0.0510778               0.0932052              -0.0750000
          1347               0.0653591               0.1023833              -0.0750000
          1348               0.0583747               0.1065202              -0.0750000
          1349               0.0735290               0.1151812              -0.0750000
          1350               0.0656715               0.1198352              -0.0750000
          1351               0.0816988               0.1279792              -0.0750000
          1352               0.0729683               0.1331502              -0.0750000
          1353               0.0898687               0.1407771              -0.0750000
          1354               0.0802652               0.1464653              -0.0750000
          1355               0.0980386               0.1535750              -0.0750000
          1356               0.0875620               0.1597803              -0.0750000
          1357               0.0000000               0.0000000              -0.0750000
          1358               0.0000000               0.0000000              -0.0750000
          1359               0.0072968               0.0133150              -0.0750000
          1360               0.0063912               0.0137727              -0.0750000
          1361               0.0145937               0.0266300              -0.0750000
          1362               0.0127824               0.0275453              -0.0750000
          1363               0.0218905               0.0399451              -0.0750000
          1364               0.0191736               0.0413180              -0.0750000
          1365               0.0291873               0.0532601              -0.0750000
          1366               0.0255648               0.0550907              -0.0750000
          1367               0.0364842               0.0665751              -0.0750000
          1368               0.0319560               0.0688633              -0.0750000
          1369               0.0437810               0.0798901              -0.0750000
          1370               0.0383472               0.0826360              -0.0750000
          1371               0.0510778               0.0932052              -0.0750000
          1372               0.0447383               0.0964087              -0.0750000
          1373               0.0583747               0.1065202              -0.0750000
          1374               0.0511295               0.1101813              -0.0750000
          1375               0.0656715               0.1198352              -0.0750000
          1376               0.0575207               0.1239540              -0.0750000
          1377               0.0729683               0.1331502              -0.0750000
          1378               0.0639119               0.1377267              -0.0750000
          1379               0.0802652               0.1464653              -0.0750000
          1380               0.0703031               0.1514993              -0.0750000
          1381               0.0875620               0.1597803              -0.0750000
          1382               0.0766943               0.1652720              -0.0750000
          1383               0.0000000               0.0000000              -0.0750000
          1384               0.0000000               0.0000000              -0.0750000
          1385               0.0063912               0.0137727              -0.0750000
          1386               0.0054570               0.0141688              -0.0750000
          1387               0.0127824               0.0275453              -0.0750000
          1388               0.0109140               0.0283376              -0.0750000
          1389               0.0191736               0.0413180              -0.0750000
          1390               0.0163710               0.0425064              -0.0750000
          1391               0.0255648               0.0550907              -0.0750000
          1392               0.0218280               0.0566752              -0.0750000
          1393               0.0319560               0.0688633              -0.0750000
          1394               0.0272850               0.0708440              -0.0750000
          1395               0.0383472               0.0826360              -0.0750000
          1396               0.0327420               0.0850128              -0.0750000
          1397               0.0447383               0.0964087              -0.0750000
          1398               0.0381991               0.0991815              -0.0750000
          1399               0.0511295               0.1101813              -0.0750000
          1400               0.0436561               0.1133503              -0.0750000
          1401               0.0575207               0.1239540              -0.0750000
          1402               0.0491131               0.1275191              -0.0750000
          1403               0.0639119               0.1377267              -0.0750000
          1404               0.0545701               0.1416879              -0.0750000
          1405               0.0703031               0.1514993              -0.0750000
          1406               0.0600271               0.1558567              -0.0750000
          1407               0.0766943               0.1652720              -0.0750000
          1408               0.0654841               0.1700255              -0.0750000
          1409               0.0000000               0.0000000              -0.0750000
          1410               0.0000000               0.0000000              -0.0750000
          1411               0.0054570               0.0141688              -0.0750000
          1412               0.0044985               0.0145016              -0.0750000
          1413               0.0109140               0.0283376              -0.0750000
          1414               0.0089969               0.0290033              -0.0750000
          1415               0.0163710               0.0425064              -0.0750000
          1416               0.0134954               0.0435049              -0.0750000
          1417               0.0218280               0.0566752              -0.0750000
          1418               0.0179938               0.0580066              -0.0750000
          1419               0.0272850               0.0708440              -0.0750000
          1420               0.0224923               0.0725082              -0.0750000
          1421               0.0327420               0.0850128              -0.0750000
          1422               0.0269907               0.0870098              -0.0750000
          1423               0.0381991               0.0991815              -0.0750000
          1424               0.0314892               0.1015115              -0.0750000
          1425               0.0436561               0.1133503              -0.0750000
          1426               0.0359876               0.1160131              -0.0750000
          1427               0.0491131               0.1275191              -0.0750000
          1428               0.0404861               0.1305148              -0.0750000
          1429               0.0545701               0.1416879              -0.0750000
          1430               0.0449845               0.1450164              -0.0750000
          1431               0.0600271               0.1558567              -0.0750000
          1432               0.0494830               0.1595180              -0.0750000
          1433               0.0654841               0.1700255              -0.0750000
          1434               0.0539814               0.1740197              -0.0750000
          1435               0.0000000               0.0000000              -0.0750000
          1436               0.0000000               0.0000000              -0.0750000
          1437               0.0044985               0.0145016              -0.0750000
          1438               0.0035198               0.0147697              -0.0750000
          1439               0.0089969               0.0290033              -0.0750000
          1440               0.0070396               0.0295394              -0.0750000
          1441               0.0134954               0.0435049              -0.0750000
          1442               0.0105594               0.0443092              -0.0750000
          1443               0.0179938               0.0580066              -0.0750000
          1444               0.0140792               0.0590789              -0.0750000
          1445               0.0224923               0.0725082              -0.0750000
          1446               0.0175990               0.0738486              -0.0750000
          1447               0.0269907               0.0870098              -0.0750000
          1448               0.0211188               0.0886183              -0.0750000
          1449               0.0314892               0.1015115              -0.0750000
          1450               0.0246386               0.1033880              -0.0750000
          1451               0.0359876               0.1160131              -0.0750000
          1452               0.0281584               0.1181577              -0.0750000
          1453               0.0404861               0.1305148              -0.0750000
          1454               0.0316782               0.1329274              -0.0750000
          1455               0.0449845               0.1450164              -0.0750000
          1456               0.0351980               0.1476972              -0.0750000
          1457               0.0494830               0.1595180              -0.0750000
          1458               0.0387178               0.1624669              -0.0750000
          1459               0.0539814               0.1740197              -0.0750000
          1460               0.0422376               0.1772366              -0.0750000
          1461               0.0000000               0.0000000              -0.0750000
          1462               0.0000000               0.0000000              -0.0750000
          1463               0.0035198               0.0147697              -0.0750000
          1464               0.0025254               0.0149718              -0.0750000
          1465               0.0070396               0.0295394              -0.0750000
          1466               0.0050509               0.0299437              -0.0750000
          1467               0.0105594               0.0443092              -0.0750000
          1468               0.0075763               0.0449155              -0.0750000
          1469               0.0140792               0.0590789              -0.0750000
          1470               0.0101017               0.0598873              -0.0750000
          1471               0.0175990               0.0738486              -0.0750000
          1472               0.0126272               0.0748592              -0.0750000
          1473               0.0211188               0.0886183              -0.0750000
          1474               0.0151526               0.0898310              -0.0750000
          1475               0.0246386               0.1033880              -0.0750000
          1476               0.0176780               0.1048028              -0.0750000
          1477               0.0281584               0.1181577              -0.0750000
          1478               0.0202035               0.1197747              -0.0750000
          1479               0.0316782               0.1329274              -0.0750000
          1480               0.0227289               0.1347465              -0.0750000
          1481               0.0351980               0.1476972              -0.0750000
          1482               0.0252543               0.1497183              -0.0750000
          1483               0.0387178               0.1624669              -0.0750000
          1484               0.0277798               0.1646902              -0.0750000
          1485               0.0422376               0.1772366              -0.0750000
          1486               0.0303052               0.1796620              -0.0750000
          1487               0.0000000               0.0000000              -0.0750000
          1488               0.0000000               0.0000000              -0.0750000
          1489               0.0025254               0.0149718              -0.0750000
          1490               0.0015198               0.0151071              -0.0750000
          1491               0.0050509               0.0299437              -0.0750000
          1492               0.0030396               0.0302142              -0.0750000
          1493               0.0075763               0.0449155              -0.0750000
          1494               0.0045594               0.0453212              -0.0750000
          1495               0.0101017               0.0598873              -0.0750000
          1496               0.0060791               0.0604283              -0.0750000
          1497               0.0126272               0.0748592              -0.0750000
          1498               0.0075989               0.0755354              -0.0750000
          1499               0.0151526               0.0898310              -0.0750000
          1500               0.0091187               0.0906425              -0.0750000
          1501               0.0176780               0.1048028              -0.0750000
          1502               0.0106385               0.1057496              -0.0750000
          1503               0.0202035               0.1197747              -0.0750000
          1504               0.0121583               0.1208567              -0.0750000
          1505               0.0227289               0.1347465              -0.0750000
          1506               0.0136781               0.1359638              -0.0750000
          1507               0.0252543               0.1497183              -0.0750000
          1508               0.0151979               0.1510708              -0.0750000
          1509               0.0277798               0.1646902              -0.0750000
          1510               0.0167177               0.1661779              -0.0750000
          1511               0.0303052               0.1796620              -0.0750000
          1512               0.0182374               0.1812850              -0.0750000
          1513               0.0000000               0.0000000              -0.0750000
          1514               0.0000000               0.0000000              -0.0750000
          1515               0.0015198               0.0151071              -0.0750000
          1516               0.0005074               0.0151749              -0.0750000
          1517               0.0030396               0.0302142              -0.0750000
          1518               0.0010147               0.0303497              -0.0750000
          1519               0.0045594               0.0453212              -0.0750000
          1520               0.0015221               0.0455246              -0.0750000
          1521               0.0060791               0.0604283              -0.0750000
          1522               0.0020294               0.0606994              -0.0750000
          1523               0.0075989               0.0755354              -0.0750000
          1524               0.0025368               0.0758743              -0.0750000
          1525               0.0091187               0.0906425              -0.0750000
          1526               0.0030441               0.0910492              -0.0750000
          1527               0.0106385               0.1057496              -0.0750000
          1528               0.0035515               0.1062240              -0.0750000
          1529               0.0121583               0.1208567              -0.0750000
          1530               0.0040588               0.1213989              -0.0750000
          1531               0.0136781               0.1359638              -0.0750000
          1532               0.0045662               0.1365737              -0.0750000
          1533               0.0151979               0.1510708              -0.0750000
          1534               0.0050735               0.1517486              -0.0750000
          1535               0.0167177               0.1661779              -0.0750000
          1536               0.0055809               0.1669234              -0.0750000
          1537               0.0182374               0.1812850              -0.0750000
          1538               0.0060882               0.1820983              -0.0750000
          1539               0.0000000               0.0000000              -0.0750000
          1540               0.0000000               0.0000000              -0.0750000
          1541               0.0005074               0.0151749              -0.0750000
          1542              -0.0005074               0.0151749              -0.0750000
          1543               0.0010147               0.0303497              -0.0750000
          1544              -0.0010147               0.0303497              -0.0750000
          1545               0.0015221               0.0455246              -0.0750000
          1546              -0.0015221               0.0455246              -0.0750000
          1547               0.0020294               0.0606994              -0.0750000
          1548              -0.0020294               0.0606994              -0.0750000
          1549               0.0025368               0.0758743              -0.0750000
          1550              -0.0025368               0.0758743              -0.0750000
          1551               0.0030441               0.0910492              -0.0750000
          1552              -0.0030441               0.0910492              -0.0750000
          1553               0.0035515               0.1062240              -0.0750000
          1554              -0.0035515               0.1062240              -0.0750000
          1555               0.0040588               0.1213989              -0.0750000
          1556              -0.0040588               0.1213989              -0.0750000
          1557               0.0045662               0.1365737              -0.0750000
          1558              -0.0045662               0.1365737              -0.0750000
          1559               0.0050735               0.1517486              -0.0750000
          1560              -0.0050735               0.1517486              -0.0750000
          1561               0.0055809               0.1669234              -0.0750000
          1562              -0.0055809               0.1669234              -0.0750000
          1563               0.0060882               0.1820983              -0.0750000
          1564              -0.0060882               0.1820983              -0.0750000
          1565               0.0000000               0.0000000              -0.0750000
          1566               0.0000000               0.0000000              -0.0750000
          1567              -0.0005074               0.0151749              -0.0750000
          1568              -0.0015198               0.0151071              -0.0750000
          1569              -0.0010147               0.0303497              -0.0750000
          1570              -0.0030396               0.0302142              -0.0750000
          1571              -0.0015221               0.0455246              -0.0750000
          1572              -0.0045594               0.0453212              -0.0750000
          1573              -0.0020294               0.0606994              -0.0750000
          1574              -0.0060791               0.0604283              -0.0750000
          1575              -0.0025368               0.0758743              -0.0750000
          1576              -0.0075989               0.0755354              -0.0750000
          1577              -0.0030441               0.0910492              -0.0750000
          1578              -0.0091187               0.0906425              -0.0750000
          1579              -0.0035515               0.1062240              -0.0750000
          1580              -0.0106385               0.1057496              -0.0750000
          1581              -0.0040588               0.1213989              -0.0750000
          1582              -0.0121583               0.1208567              -0.0750000
          1583              -0.0045662               0.1365737              -0.0750000
          1584              -0.0136781               0.1359638              -0.0750000
          1585              -0.0050735               0.1517486              -0.0750000
          1586              -0.0151979               0.1510708              -0.0750000
          1587              -0.0055809               0.1669234              -0.0750000
          1588              -0.0167177               0.1661779              -0.0750000
          1589              -0.0060882               0.1820983              -0.0750000
          1590              -0.0182374               0.1812850              -0.0750000
          1591               0.0000000               0.0000000              -0.0750000
          1592               0.0000000               0.0000000              -0.0750000
          1593              -0.0015198               0.0151071              -0.0750000
          1594              -0.0025254               0.0149718              -0.0750000
          1595              -0.0030396               0.0302142              -0.0750000
          1596              -0.0050509               0.0299437              -0.0750000
          1597              -0.0045594               0.0453212              -0.0750000
          1598              -0.0075763               0.0449155              -0.0750000
          1599              -0.0060791               0.0604283              -0.0750000
          1600              -0.0101017               0.0598873              -0.0750000
          1601              -0.0075989               0.0755354              -0.0750000
          1602              -0.0126272               0.0748592              -0.0750000
          1603              -0.0091187               0.0906425              -0.0750000
          1604              -0.0151526               0.0898310              -0.0750000
          1605              -0.0106385               0.1057496              -0.0750000
          1606              -0.0176780               0.1048028              -0.0750000
          1607              -0.0121583               0.1208567              -0.0750000
          1608              -0.0202035               0.1197747              -0.0750000
          1609              -0.0136781               0.1359638              -0.0750000
          1610              -0.0227289               0.1347465              -0.0750000
          1611              -0.0151979               0.1510708              -0.0750000
          1612              -0.0252543               0.1497183              -0.0750000
          1613              -0.0167177               0.1661779              -0.0750000
          1614              -0.0277798               0.1646902              -0.0750000
          1615              -0.0182374               0.1812850              -0.0750000
          1616              -0.0303052               0.1796620              -0.0750000
          1617               0.0000000               0.0000000              -0.0750000
          1618               0.0000000               0.0000000              -0.0750000
          1619              -0.0025254               0.0149718              -0.0750000
          1620              -0.0035198               0.0147697              -0.0750000
          1621              -0.0050509               0.0299437              -0.0750000
          1622              -0.0070396               0.0295394              -0.0750000
          1623              -0.0075763               0.0449155              -0.0750000
          1624              -0.0105594               0.0443092              -0.0750000
          1625              -0.0101017               0.0598873              -0.0750000
          1626              -0.0140792               0.0590789              -0.0750000
          1627              -0.0126272               0.0748592              -0.0750000
          1628              -0.0175990               0.0738486              -0.0750000
          1629              -0.0151526               0.0898310              -0.0750000
          1630              -0.0211188               0.0886183              -0.0750000
          1631              -0.0176780               0.1048028              -0.0750000
          1632              -0.0246386               0.1033880              -0.0750000
          1633              -0.0202035               0.1197747              -0.0750000
          1634              -0.0281584               0.1181577              -0.0750000
          1635              -0.0227289               0.1347465              -0.0750000
          1636              -0.0316782               0.1329274              -0.0750000
          1637              -0.0252543               0.1497183              -0.0750000
          1638              -0.0351980               0.1476972              -0.0750000
          1639              -0.0277798               0.1646902              -0.0750000
          1640              -0.0387178               0.1624669              -0.0750000
          1641              -0.0303052               0.1796620              -0.0750000
          1642              -0.0422376               0.1772366              -0.0750000
          1643               0.0000000               0.0000000              -0.0750000
          1644               0.0000000               0.0000000              -0.0750000
          1645              -0.0035198               0.0147697              -0.0750000
          1646              -0.0044985               0.0145016              -0.0750000
          1647              -0.0070396               0.0295394              -0.0750000
          1648              -0.0089969               0.0290033              -0.0750000
          1649              -0.0105594               0.0443092              -0.0750000
          1650              -0.0134954               0.0435049              -0.0750000
          1651              -0.0140792               0.0590789              -0.0750000
          1652              -0.0179938               0.0580066              -0.0750000
          1653              -0.0175990               0.0738486              -0.0750000
          1654              -0.0224923               0.0725082              -0.0750000
          1655              -0.0211188               0.0886183              -0.0750000
          1656              -0.0269907               0.0870098              -0.0750000
          1657              -0.0246386               0.1033880              -0.0750000
          1658              -0.0314892               0.1015115              -0.0750000
          1659              -0.0281584               0.1181577              -0.0750000
          1660              -0.0359876               0.1160131              -0.0750000
          1661              -0.0316782               0.1329274              -0.0750000
          1662              -0.0404861               0.1305148              -0.0750000
          1663              -0.0351980               0.1476972              -0.0750000
          1664              -0.0449845               0.1450164              -0.0750000
          1665              -0.0387178               0.1624669              -0.0750000
          1666              -0.0494830               0.1595180              -0.0750000
          1667              -0.0422376               0.1772366              -0.0750000
          1668              -0.0539814               0.1740197              -0.0750000
          1669               0.0000000               0.0000000              -0.0750000
          1670               0.0000000               0.0000000              -0.0750000
          1671              -0.0044985               0.0145016              -0.0750000
          1672              -0.0054570               0.0141688              -0.0750000
          1673              -0.0089969               0.0290033              -0.0750000
          1674              -0.0109140               0.0283376              -0.0750000
          1675              -0.0134954               0.0435049              -0.0750000
          1676              -0.0163710               0.0425064              -0.0750000
          1677              -0.0179938               0.0580066              -0.0750000
          1678              -0.0218280               0.0566752              -0.0750000
          1679              -0.0224923               0.0725082              -0.0750000
          1680              -0.0272850               0.0708440              -0.0750000
          1681              -0.0269907               0.0870098              -0.0750000
          1682              -0.0327420               0.0850128              -0.0750000
          1683              -0.0314892               0.1015115              -0.0750000
          1684              -0.0381991               0.0991815              -0.0750000
          1685              -0.0359876               0.1160131              -0.0750000
          1686              -0.0436561               0.1133503              -0.0750000
          1687              -0.0404861               0.1305148              -0.0750000
          1688              -0.0491131               0.1275191              -0.0750000
          1689              -0.0449845               0.1450164              -0.0750000
          1690              -0.0545701               0.1416879              -0.0750000
          1691              -0.0494830               0.1595180              -0.0750000
          1692              -0.0600271               0.1558567              -0.0750000
          1693              -0.0539814               0.1740197              -0.0750000
          1694              -0.0654841               0.1700255              -0.0750000
          1695               0.0000000               0.0000000              -0.0750000
          1696               0.0000000               0.0000000              -0.0750000
          1697              -0.0054570               0.0141688              -0.0750000
          1698              -0.0063912               0.0137727              -0.0750000
          1699              -0.0109140               0.0283376              -0.0750000
          1700              -0.0127824               0.0275453              -0.0750000
          1701              -0.0163710               0.0425064              -0.0750000
          1702              -0.0191736               0.0413180              -0.0750000
          1703              -0.0218280               0.0566752              -0.0750000
          1704              -0.0255648               0.0550907              -0.0750000
          1705              -0.0272850               0.0708440              -0.0750000
          1706              -0.0319560               0.0688633              -0.0750000
          1707              -0.0327420               0.0850128              -0.0750000
          1708              -0.0383472               0.0826360              -0.0750000
          1709              -0.0381991               0.0991815              -0.0750000
          1710              -0.0447383               0.0964087              -0.0750000
          1711              -0.0436561               0.1133503              -0.0750000
          1712              -0.0511295               0.1101813              -0.0750000
          1713              -0.0491131               0.1275191              -0.0750000
          1714              -0.0575207               0.1239540              -0.0750000
          1715              -0.0545701               0.1416879              -0.0750000
          1716              -0.0639119               0.1377267              -0.0750000
          1717              -0.0600271               0.1558567              -0.0750000
          1718              -0.0703031               0.1514993              -0.0750000
          1719              -0.0654841               0.1700255              -0.0750000
          1720              -0.0766943               0.1652720              -0.0750000
          1721               0.0000000               0.0000000              -0.0750000
          1722               0.0000000               0.0000000              -0.0750000
          1723              -0.0063912               0.0137727              -0.0750000
          1724              -0.0072968               0.0133150              -0.0750000
          1725              -0.0127824               0.0275453              -0.0750000
          1726              -0.0145937               0.0266300              -0.0750000
          1727              -0.0191736               0.0413180              -0.0750000
          1728              -0.0218905               0.0399451              -0.0750000
          1729              -0.0255648               0.0550907              -0.0750000
          1730              -0.0291873               0.0532601              -0.0750000
          1731              -0.0319560               0.0688633              -0.0750000
          1732              -0.0364842               0.0665751              -0.0750000
          1733              -0.0383472               0.0826360              -0.0750000
          1734              -0.0437810               0.0798901              -0.0750000
          1735              -0.0447383               0.0964087              -0.0750000
          1736              -0.0510778               0.0932052              -0.0750000
          1737              -0.0511295               0.1101813              -0.0750000
          1738              -0.0583747               0.1065202              -0.0750000
          1739              -0.0575207               0.1239540              -0.0750000
          1740              -0.0656715               0.1198352              -0.0750000
          1741              -0.0639119               0.1377267              -0.0750000
          1742              -0.0729683               0.1331502              -0.0750000
          1743              -0.0703031               0.1514993              -0.0750000
          1744              -0.0802652               0.1464653              -0.0750000
          1745              -0.0766943               0.1652720              -0.0750000
          1746              -0.0875620               0.1597803              -0.0750000
          1747               0.0000000               0.0000000              -0.0750000
          1748               0.0000000               0.0000000              -0.0750000
          1749              -0.0072968               0.0133150              -0.0750000
          1750              -0.0081699               0.0127979              -0.0750000
          1751              -0.0145937               0.0266300              -0.0750000
          1752              -0.0163398               0.0255958              -0.0750000
          1753              -0.0218905               0.0399451              -0.0750000
          1754              -0.0245096               0.0383938              -0.0750000
          1755              -0.0291873               0.0532601              -0.0750000
          1756              -0.0326795               0.0511917              -0.0750000
          1757              -0.0364842               0.0665751              -0.0750000
          1758              -0.0408494               0.0639896              -0.0750000
          1759              -0.0437810               0.0798901              -0.0750000
          1760              -0.0490193               0.0767875              -0.0750000
          1761              -0.0510778               0.0932052              -0.0750000
          1762              -0.0571892               0.0895854              -0.0750000
          1763              -0.0583747               0.1065202              -0.0750000
          1764              -0.0653591               0.1023833              -0.0750000
          1765              -0.0656715               0.1198352              -0.0750000
          1766              -0.0735290               0.1151812              -0.0750000
          1767              -0.0729683               0.1331502              -0.0750000
          1768              -0.0816988               0.1279792              -0.0750000
          1769              -0.0802652               0.1464653              -0.0750000
          1770              -0.0898687               0.1407771              -0.0750000
          1771              -0.0875620               0.1597803              -0.0750000
          1772              -0.0980386               0.1535750              -0.0750000
          1773               0.0000000               0.0000000              -0.0750000
          1774               0.0000000               0.0000000              -0.0750000
          1775              -0.0081699               0.0127979              -0.0750000
          1776              -0.0090064               0.0122236              -0.0750000
          1777              -0.0163398               0.0255958              -0.0750000
          1778              -0.0180129               0.0244473              -0.0750000
          1779              -0.0245096               0.0383938              -0.0750000
          1780              -0.0270193               0.0366709              -0.0750000
          1781              -0.0326795               0.0511917              -0.0750000
          1782              -0.0360258               0.0488946              -0.0750000
          1783              -0.0408494               0.0639896              -0.0750000
          1784              -0.0450322               0.0611182              -0.0750000
          1785              -0.0490193               0.0767875              -0.0750000
          1786              -0.0540387               0.0733419              -0.0750000
          1787              -0.0571892               0.0895854              -0.0750000
          1788              -0.0630451               0.0855655              -0.0750000
          1789              -0.0653591               0.1023833              -0.0750000
          1790              -0.0720515               0.0977892              -0.0750000
          1791              -0.0735290               0.1151812              -0.0750000
          1792              -0.0810580               0.1100129              -0.0750000
          1793              -0.0816988               0.1279792              -0.0750000
          1794              -0.0900644               0.1222365              -0.0750000
          1795              -0.0898687               0.1407771              -0.0750000
          1796              -0.0990709               0.1344602              -0.0750000
          1797              -0.0980386               0.1535750              -0.0750000
          1798              -0.1080773               0.1466838              -0.0750000
          1799               0.0000000               0.0000000              -0.0750000
          1800               0.0000000               0.0000000              -0.0750000
          1801              -0.0090064               0.0122236              -0.0750000
          1802              -0.0098028               0.0115948              -0.0750000
          1803              -0.0180129               0.0244473              -0.0750000
          1804              -0.0196056               0.0231896              -0.0750000
          1805              -0.0270193               0.0366709              -0.0750000
          1806              -0.0294084               0.0347844              -0.0750000
          1807              -0.0360258               0.0488946              -0.0750000
          1808              -0.0392111               0.0463791              -0.0750000
          1809              -0.0450322               0.0611182              -0.0750000
          1810              -0.0490139               0.0579739              -0.0750000
          1811              -0.0540387               0.0733419              -0.0750000
          1812              -0.0588167               0.0695687              -0.0750000
          1813              -0.0630451               0.0855655              -0.0750000
          1814              -0.0686195               0.0811635              -0.0750000
          1815              -0.0720515               0.0977892              -0.0750000
          1816              -0.0784223               0.0927583              -0.0750000
          1817              -0.0810580               0.1100129              -0.0750000
          1818              -0.0882250               0.1043530              -0.0750000
          1819              -0.0900644               0.1222365              -0.0750000
          1820              -0.0980278               0.1159478              -0.0750000
          1821              -0.0990709               0.1344602              -0.0750000
          1822              -0.1078306               0.1275426              -0.0750000
          1823              -0.1080773               0.1466838              -0.0750000
          1824              -0.1176334               0.1391374              -0.0750000
          1825               0.0000000               0.0000000              -0.0750000
          1826               0.0000000               0.0000000              -0.0750000
          1827              -0.0098028               0.0115948              -0.0750000
          1828              -0.0105553               0.0109141              -0.0750000
          1829              -0.0196056               0.0231896              -0.0750000
          1830              -0.0211107               0.0218283              -0.0750000
          1831              -0.0294084               0.0347844              -0.0750000
          1832              -0.0316660               0.0327424              -0.0750000
          1833              -0.0392111               0.0463791              -0.0750000
          1834              -0.0422214               0.0436566              -0.0750000
          1835              -0.0490139               0.0579739              -0.0750000
          1836              -0.0527767               0.0545707              -0.0750000
          1837              -0.0588167               0.0695687              -0.0750000
          1838              -0.0633321               0.0654849              -0.0750000
          1839              -0.0686195               0.0811635              -0.0750000
          1840              -0.0738874               0.0763990              -0.0750000
          1841              -0.0784223               0.0927583              -0.0750000
